Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1071832172452110000,come on this is bullshit! i just want to watch the texans! texans comcast,comcast,09-12-2018 18:21,09-12-2018 13:21,09-12-2018 23:51,0,0,0.263,0.659,0.078,-0.6229,0,0
1071832290983110000,anybody else just lose the texans game on comcast xfinity? nice job cbs and crew THUMBS UP SIGN,comcast,09-12-2018 18:21,09-12-2018 13:21,09-12-2018 23:51,0.1,0.7,0.126,0.744,0.13,0.0258,0.1,0.7
1071832627861250000,comcast perfect timing texans,comcast,09-12-2018 18:23,09-12-2018 13:23,09-12-2018 23:53,1,1,0,0.448,0.552,0.5719,1,1
1071832761063880000,rt : anybody else just lose the texans game on comcast xfinity? nice job cbs and crew THUMBS UP SIGN,comcast,09-12-2018 18:23,09-12-2018 13:23,09-12-2018 23:53,0.1,0.7,0.12,0.756,0.124,0.0258,0.1,0.7
1071832764930960000,rt : anybody else just lose the texans game on comcast xfinity? nice job cbs and crew THUMBS UP SIGN,comcast,09-12-2018 18:23,09-12-2018 13:23,09-12-2018 23:53,0.1,0.7,0.12,0.756,0.124,0.0258,0.1,0.7
1071832972792420000,wtf comcast im trying to watch my bois houstontexans,comcast,09-12-2018 18:24,09-12-2018 13:24,09-12-2018 23:54,-0.5,1,0.322,0.678,0,-0.5859,-0.5,1
1071833156293130000,rt : anybody else just lose the texans game on comcast xfinity? nice job cbs and crew THUMBS UP SIGN,comcast,09-12-2018 18:25,09-12-2018 13:25,09-12-2018 23:55,0.1,0.7,0.12,0.756,0.124,0.0258,0.1,0.7
1071833424342760000,texans comcast you already rape us with your high prices can you at least get my local station comcast timetoswitch,comcast,09-12-2018 18:26,09-12-2018 13:26,09-12-2018 23:56,-0.046666667,0.313333333,0.198,0.802,0,-0.6908,-0.046666667,0.313333333
1071855124107220000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,09-12-2018 19:52,09-12-2018 14:52,10-12-2018 01:22,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071856081855560000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,09-12-2018 19:56,09-12-2018 14:56,10-12-2018 01:26,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071856358771710000,comcast down in mountain view,comcast,09-12-2018 19:57,09-12-2018 14:57,10-12-2018 01:27,-0.155555556,0.288888889,0,1,0,0,-0.155555556,0.288888889
1071865700195680000,fix this freaking issue i'm trying to watch my christmas movies comcastdc dc cable districtifcolumbia comcast,comcast,09-12-2018 20:34,09-12-2018 15:34,10-12-2018 02:04,0,0,0.157,0.843,0,-0.4215,0,0
1071867875294630000,i can't show the nfl texas/ indianapolis game picture for rebroadcast rights but that's...,comcast,09-12-2018 20:43,09-12-2018 15:43,10-12-2018 02:13,-0.4,0.4,0,1,0,0,-0.4,0.4
1071869935104770000,rt : COLLISION SYMBOL fantastic erg fair in fort collins today!!!!! we hosted ergs in northern colorado! work somewhere awesome!!!! DIRECT HITCHART WITH UPWARDS TRENDHEAVY CHECK MARK[?]FIRST PLACE MEDAL ...,comcast,09-12-2018 20:51,09-12-2018 15:51,10-12-2018 02:21,0.625,0.8,0.083,0.639,0.279,0.8257,0.625,0.8
1071869961587500000,switched to modem killed power to modem and all equipment for the last hours while we we...,comcast,09-12-2018 20:51,09-12-2018 15:51,10-12-2018 02:21,-0.1,0.033333333,0.22,0.78,0,-0.6705,-0.1,0.033333333
1071872225127610000,dear and since this morning i cannot watch any hallmark movies on any of the channe...,comcast,09-12-2018 21:00,09-12-2018 16:00,10-12-2018 02:30,0,0,0,0.843,0.157,0.3818,0,0
1071876193677400000,when your job as a photographer has ended and then he walks inwanting you to help him with his head shots...,comcast,09-12-2018 21:16,09-12-2018 16:16,10-12-2018 02:46,0,0,0,0.876,0.124,0.4019,0,0
1071877301242020000,anyone else suffering with ? worst cable company ever comcast cable,comcast,09-12-2018 21:20,09-12-2018 16:20,10-12-2018 02:50,-1,1,0.474,0.526,0,-0.802,-1,1
1071888632200310000,can't be worse than comcast,comcast,09-12-2018 22:05,09-12-2018 17:05,10-12-2018 03:35,-0.4,0.6,0,0.61,0.39,0.3724,-0.4,0.6
1071893783355120000,is by far the worst isp in the world my boyfriend has to facetime me the ravens game over a vpn from abud...,comcast,09-12-2018 22:26,09-12-2018 17:26,10-12-2018 03:56,-0.433333333,0.8,0.163,0.837,0,-0.6249,-0.433333333,0.8
1071896131074960000,i don't agree with comcast pricing or their limits on the broad band but i do like they are staying ahead if the c...,comcast,09-12-2018 22:35,09-12-2018 17:35,10-12-2018 04:05,0.0625,0.3125,0.063,0.806,0.131,0.4009,0.0625,0.3125
1071899627165830000,comcast needs to get their signals straightened out comcast interruption for over a week would be nice to watch...,comcast,09-12-2018 22:49,09-12-2018 17:49,10-12-2018 04:19,0.6,1,0.117,0.751,0.131,0.0772,0.6,1
1071908791032010000,issalgbtq qatar jst allowed weddings intheaters post kuwait ban! usa canada watch now on amazon itunes...,comcast,09-12-2018 23:25,09-12-2018 18:25,10-12-2018 04:55,0,0,0.199,0.715,0.087,-0.4926,0,0
1071911516184550000,rt : issalgbtq qatar jst allowed weddings intheaters post kuwait ban! usa canada watch now on amazon itunes dish co...,comcast,09-12-2018 23:36,09-12-2018 18:36,10-12-2018 05:06,0,0,0.172,0.752,0.075,-0.4926,0,0
1071922385106940000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,10-12-2018 00:19,09-12-2018 19:19,10-12-2018 05:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1071937883542410000,early viewing on the westcoast of outlander thank you comcast xfinity drumsofautumn THUMBS UP SIGNEMOJI MODIFIER FITZPATRICK TYPE-4,comcast,10-12-2018 01:21,09-12-2018 20:21,10-12-2018 06:51,0.1,0.3,0,0.872,0.128,0.3612,0.1,0.3
1071947439941260000,sf bay area as well has been out all day comcast comcastoutage,comcast,10-12-2018 01:59,09-12-2018 20:59,10-12-2018 07:29,0,0,0,0.84,0.16,0.2732,0,0
1071949301310350000,the sneaky fight to give cable lines free speech rights via comcast cable...,comcast,10-12-2018 02:06,09-12-2018 21:06,10-12-2018 07:36,0.4,0.8,0.253,0.562,0.185,-0.0516,0.4,0.8
1071949985984490000,spectrum cablewhat a joke wish we still had comcast!,comcast,10-12-2018 02:09,09-12-2018 21:09,10-12-2018 07:39,0,0,0,0.536,0.464,0.636,0,0
1071950136937400000,this is ridiculous internet has been out for hours! comcastoutage comcast,comcast,10-12-2018 02:10,09-12-2018 21:10,10-12-2018 07:40,-0.416666667,1,0.218,0.782,0,-0.4199,-0.416666667,1
1071951043972390000,my daughter has finals our data usage is going to be off the hook comcastoutage comcast,comcast,10-12-2018 02:13,09-12-2018 21:13,10-12-2018 07:43,0,0,0,1,0,0,0,0
1071952334857520000,can we get a specific number on the number of people who are affected by the internet outage nationwide pl...,comcast,10-12-2018 02:18,09-12-2018 21:18,10-12-2018 07:48,0,0.125,0.079,0.792,0.129,0,0,0.125
1071953875408620000,rt : hey it would be awesome if i could watch tv right now you came here to fix this last week and here we are agai...,comcast,10-12-2018 02:24,09-12-2018 21:24,10-12-2018 07:54,0.428571429,0.534126984,0,0.854,0.146,0.6249,0.428571429,0.534126984
1071954210520880000,rt : i really do like your service but hours of intermittent or down internet service is unacceptable that is a ...,comcast,10-12-2018 02:26,09-12-2018 21:26,10-12-2018 07:56,0.022222222,0.244444444,0.175,0.743,0.083,-0.4786,0.022222222,0.244444444
1071954551652000000,rt : sf bay area as well has been out all day comcast comcastoutage,comcast,10-12-2018 02:27,09-12-2018 21:27,10-12-2018 07:57,0,0,0,0.851,0.149,0.2732,0,0
1071956641636060000,check out pair of xfinity comcast security cameras via xfinity comcast security securitycameras ebay,comcast,10-12-2018 02:35,09-12-2018 21:35,10-12-2018 08:05,0,0,0,0.714,0.286,0.5859,0,0
1071956695415440000,mobile_care ridiculous today alone boxes locked/frozen/not responding times the amount of money w...,comcast,10-12-2018 02:36,09-12-2018 21:36,10-12-2018 08:06,-0.333333333,1,0.29,0.71,0,-0.5423,-0.333333333,1
1071976722789150000,comcast home internet down all day and now looks like not expected up until am letters of reference an...,comcast,10-12-2018 03:55,09-12-2018 22:55,10-12-2018 09:25,-0.052777778,0.344444444,0,0.878,0.122,0.3612,-0.052777778,0.344444444
1071981115064410000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,10-12-2018 04:13,09-12-2018 23:13,10-12-2018 09:43,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1071997512725100000,comcast commercialCLAPPER BOARD my family may be perfect but we don't have the selfie suitcases they do!SELFIEEMOJI MODIFIER FITZPATRICK TYPE-1-2BRIEFCASEFACE WITH TEARS OF JOY that's...,comcast,10-12-2018 05:18,10-12-2018 00:18,10-12-2018 10:48,0.9,0.6,0.1,0.64,0.26,0.7574,0.9,0.6
1071998688459800000,rt : comcast commercialCLAPPER BOARD my family may be perfect but we don't have the selfie suitcases they do!SELFIEEMOJI MODIFIER FITZPATRICK TYPE-1-2BRIEFCASEFACE WITH TEARS OF JOY that's me readin...,comcast,10-12-2018 05:22,10-12-2018 00:22,10-12-2018 10:52,0.9,0.6,0.092,0.669,0.239,0.7574,0.9,0.6
1072009794003710000,sorry for my stream going down comcast decided that i didn't need to that is the th time since november that my...,comcast,10-12-2018 06:07,10-12-2018 01:07,10-12-2018 11:37,-0.327777778,0.644444444,0.061,0.939,0,-0.0772,-0.327777778,0.644444444
1072014504727310000,sky enters into legally binding commitments with comcast - tvbeurope broadcast comcast sky,comcast,10-12-2018 06:25,10-12-2018 01:25,10-12-2018 11:55,0.2,0.2,0,0.775,0.225,0.2263,0.2,0.2
1072016163855580000,disappointed by the democratic party platform? follow the money cocacola billgates walmart healthcare...,comcast,10-12-2018 06:32,10-12-2018 01:32,10-12-2018 12:02,-0.75,0.75,0.185,0.655,0.161,-0.1027,-0.75,0.75
1072023229529600000,longest outage i can remember in at least years what the hell comcast,comcast,10-12-2018 07:00,10-12-2018 02:00,10-12-2018 12:30,-0.3,0.4,0.295,0.705,0,-0.6808,-0.3,0.4
1072055711838810000,comcast is a joke i had go to the nearest starbucks to check in my flight because of this full day outage your service sucks,comcast,10-12-2018 09:09,10-12-2018 04:09,10-12-2018 14:39,0.025,0.425,0.097,0.817,0.086,-0.0772,0.025,0.425
1072101767926570000,comcast still down!,comcast,10-12-2018 12:12,10-12-2018 07:12,10-12-2018 17:42,-0.194444444,0.288888889,0,1,0,0,-0.194444444,0.288888889
1072103581594120000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,10-12-2018 12:19,10-12-2018 07:19,10-12-2018 17:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1072113604969850000,honored and thrilled to join this amazing lineup of tv hosts on ! please stay tuned for updates yes ...,comcast,10-12-2018 12:59,10-12-2018 07:59,10-12-2018 18:29,0.675,0.8,0,0.41,0.59,0.9565,0.675,0.8
1072123913881200000,according to : comcast-sky and disney-fox to spend us$bn on content in via,comcast,10-12-2018 13:40,10-12-2018 08:40,10-12-2018 19:10,0,0,0,1,0,0,0,0
1072143083616260000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,10-12-2018 14:56,10-12-2018 09:56,10-12-2018 20:26,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1072147762895110000,please don't forget - xfinity comcast,comcast,10-12-2018 15:15,10-12-2018 10:15,10-12-2018 20:45,0,0,0,0.431,0.569,0.4526,0,0
1072157016515320000,discussed how comcast's progress highlights opportunity for service providers in the smarthome:...,comcast,10-12-2018 15:52,10-12-2018 10:52,10-12-2018 21:22,0,0,0,0.641,0.359,0.6808,0,0
1072160014503150000,after comcast/sky retained or re-acquired premierleague in all its markets (REGIONAL INDICATOR SYMBOL LETTER IREGIONAL INDICATOR SYMBOL LETTER TREGIONAL INDICATOR SYMBOL LETTER UREGIONAL INDICATOR SYMBOL LETTER SREGIONAL INDICATOR SYMBOL LETTER DREGIONAL INDICATOR SYMBOL LETTER EREGIONAL INDICATOR SYMBOL LETTER GREGIONAL INDICATOR SYMBOL LETTER B) through signs of inc...,comcast,10-12-2018 16:04,10-12-2018 11:04,10-12-2018 21:34,0,0,0,0.977,0.023,0.0258,0,0
1072163484299860000,for the first day of comcast's holiday cheer is a hot chocolate bar smiles everywhere! holidaysinphilly...,comcast,10-12-2018 16:17,10-12-2018 11:17,10-12-2018 21:47,0.28125,0.591666667,0,0.561,0.439,0.8553,0.28125,0.591666667
1072175808364500000,comcast delivering high speed internet service outages in silicon valley since,comcast,10-12-2018 17:06,10-12-2018 12:06,10-12-2018 22:36,0.16,0.54,0,1,0,0,0.16,0.54
1072176967020010000,rt : comcast delivering high speed internet service outages in silicon valley since,comcast,10-12-2018 17:11,10-12-2018 12:11,10-12-2018 22:41,0.16,0.54,0,1,0,0,0.16,0.54
1072177810335290000,on the topic of intersectionality see this comcast newsmakers piece on lgbtq equality in black america...,comcast,10-12-2018 17:14,10-12-2018 12:14,10-12-2018 22:44,-0.166666667,0.433333333,0,1,0,0,-0.166666667,0.433333333
1072183035133550000,why is chucktodd employed by (fake left-leaning) msnbc?? if he isn't a republican water carrier he just plain...,comcast,10-12-2018 17:35,10-12-2018 12:35,10-12-2018 23:05,-0.357142857,0.678571429,0,1,0,0,-0.357142857,0.678571429
1072183986623930000,comcast is down last hours in mountainview every estimate you provided hasn't been honored now you don't hav...,comcast,10-12-2018 17:39,10-12-2018 12:39,10-12-2018 23:09,-0.077777778,0.177777778,0.153,0.847,0,-0.4717,-0.077777778,0.177777778
1072185349072390000,rt : comcast is down last hours in mountainview every estimate you provided hasn't been honored now you don't have an...,comcast,10-12-2018 17:44,10-12-2018 12:44,10-12-2018 23:14,-0.077777778,0.177777778,0.139,0.861,0,-0.4717,-0.077777778,0.177777778
1072186767086820000,rt : millions of comments about the fcc's net neutrality rules were fake the fbi is now investigating fake anti-net neut...,comcast,10-12-2018 17:50,10-12-2018 12:50,10-12-2018 23:20,-0.333333333,0.666666667,0.256,0.744,0,-0.7351,-0.333333333,0.666666667
1072189326958640000,report: comcast disney to control % of us content spending; % globally - media play news:...,comcast,10-12-2018 18:00,10-12-2018 13:00,10-12-2018 23:30,0,0,0,0.833,0.167,0.34,0,0
1072190915752610000,rt : comcast is down last hours in mountainview every estimate you provided hasn't been honored now you don't have an...,comcast,10-12-2018 18:06,10-12-2018 13:06,10-12-2018 23:36,-0.077777778,0.177777778,0.139,0.861,0,-0.4717,-0.077777778,0.177777778
1072195311358040000,rt : comcast delivering high speed internet service outages in silicon valley since,comcast,10-12-2018 18:24,10-12-2018 13:24,10-12-2018 23:54,0.16,0.54,0,1,0,0,0.16,0.54
1072195731748930000,asking againthey posted another estimated time this morning (they stopped posting them for several hours late la...,comcast,10-12-2018 18:25,10-12-2018 13:25,10-12-2018 23:55,-0.15,0.3,0.106,0.894,0,-0.2263,-0.15,0.3
1072204614462710000,comcast still down in mountain view yesterday they said it would be up at :pm then am and then they said :...,comcast,10-12-2018 19:01,10-12-2018 14:01,11-12-2018 00:31,-0.155555556,0.288888889,0,1,0,0,-0.155555556,0.288888889
1072205129389030000,xfinity comcast what is going on with internet service on mountain view? fucking hours without service!,comcast,10-12-2018 19:03,10-12-2018 14:03,11-12-2018 00:33,-0.75,0.8,0,1,0,0,-0.75,0.8
1072213336069000000,if people are out of service for hours that's upwards of $k that comcast is stealing from the com...,comcast,10-12-2018 19:35,10-12-2018 14:35,11-12-2018 01:05,0,0,0.171,0.829,0,-0.5719,0,0
1072214872958600000,be careful comcast will tell you one thing on the phone and bill you totally different,comcast,10-12-2018 19:42,10-12-2018 14:42,11-12-2018 01:12,-0.05,0.8,0,0.904,0.096,0.1531,-0.05,0.8
1072218676240160000,rt : comcast is down last hours in mountainview every estimate you provided hasn't been honored now you don't have an...,comcast,10-12-2018 19:57,10-12-2018 14:57,11-12-2018 01:27,-0.077777778,0.177777778,0.139,0.861,0,-0.4717,-0.077777778,0.177777778
1072218691968810000,rt : comcast down in mountain view,comcast,10-12-2018 19:57,10-12-2018 14:57,11-12-2018 01:27,-0.155555556,0.288888889,0,1,0,0,-0.155555556,0.288888889
1072219839668700000,can't watch anything comcast broke my internet hrs ago,comcast,10-12-2018 20:01,10-12-2018 15:01,11-12-2018 01:31,0,0,0.259,0.741,0,-0.4215,0,0
1072220731130260000,rt : if people are out of service for hours that's upwards of $k that comcast is stealing from the communit...,comcast,10-12-2018 20:05,10-12-2018 15:05,11-12-2018 01:35,0,0,0.163,0.837,0,-0.5719,0,0
1072220793302470000,rt : be careful comcast will tell you one thing on the phone and bill you totally different,comcast,10-12-2018 20:05,10-12-2018 15:05,11-12-2018 01:35,-0.05,0.8,0,0.909,0.091,0.1531,-0.05,0.8
1072226479230990000,when will decide to treat the residents of mountainview with common decency? a simple transparent answer...,comcast,10-12-2018 20:28,10-12-2018 15:28,11-12-2018 01:58,-0.15,0.428571429,0,0.838,0.162,0.4019,-0.15,0.428571429
1072229796573170000,wow mountainview is a main tech hub in siliconvalley the comcastoutage...,comcast,10-12-2018 20:41,10-12-2018 15:41,11-12-2018 02:11,0.133333333,0.666666667,0,0.703,0.297,0.5859,0.133333333,0.666666667
1072232025996700000,rt : wow mountainview is a main tech hub in siliconvalley the comcastoutage comcast is...,comcast,10-12-2018 20:50,10-12-2018 15:50,11-12-2018 02:20,0.133333333,0.666666667,0,0.759,0.241,0.5859,0.133333333,0.666666667
1072233431042420000,rt : wow mountainview is a main tech hub in siliconvalley the comcastoutage comcast is...,comcast,10-12-2018 20:55,10-12-2018 15:55,11-12-2018 02:25,0.133333333,0.666666667,0,0.759,0.241,0.5859,0.133333333,0.666666667
1072233472775740000,rt : when will decide to treat the residents of mountainview with common decency? a simple transparent answer and exp...,comcast,10-12-2018 20:55,10-12-2018 15:55,11-12-2018 02:25,-0.15,0.428571429,0,0.863,0.137,0.4019,-0.15,0.428571429
1072283351480960000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,11-12-2018 00:14,10-12-2018 19:14,11-12-2018 05:44,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1072285563464610000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,11-12-2018 00:22,10-12-2018 19:22,11-12-2018 05:52,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1072294647857320000,comcast costing me more $$$ because no one but tier support can help me properly,comcast,11-12-2018 00:59,10-12-2018 19:59,11-12-2018 06:29,0.25,0.3,0.083,0.576,0.341,0.7482,0.25,0.3
1072295512802500000,interesting that you bring up citizensunited the same day you release a stament about why you won't be sig...,comcast,11-12-2018 01:02,10-12-2018 20:02,11-12-2018 06:32,0.25,0.3125,0,0.863,0.137,0.4019,0.25,0.3125
1072296128933170000,today my house rep announced that she won't sign the discharge petition to save netneutrality because it's...,comcast,11-12-2018 01:04,10-12-2018 20:04,11-12-2018 06:34,0,0,0,0.833,0.167,0.4939,0,0
1072296376929820000,you have a chance to sign it sign it or we primary you and find someone who will support n...,comcast,11-12-2018 01:05,10-12-2018 20:05,11-12-2018 06:35,0.4,0.5,0,0.783,0.217,0.5719,0.4,0.5
1072296816882920000,chalk up another bad service record for badservice customerservice comcast customerexperience customerfeedback,comcast,11-12-2018 01:07,10-12-2018 20:07,11-12-2018 06:37,-0.7,0.666666667,0.241,0.759,0,-0.5423,-0.7,0.666666667
1072298076646310000,rt : it was a great personal pleasure to have known ralph roberts founder of comcast true privilege to hold a chair in his...,comcast,11-12-2018 01:12,10-12-2018 20:12,11-12-2018 06:42,0.383333333,0.566666667,0,0.565,0.435,0.9201,0.383333333,0.566666667
1072301193538470000,just got told by a tech that my internet speed which is normally down - up ( which currentl...,comcast,11-12-2018 01:25,10-12-2018 20:25,11-12-2018 06:55,-0.155555556,0.288888889,0,1,0,0,-0.155555556,0.288888889
1072301842749630000,really enjoying the game thanks comcast minvssea,comcast,11-12-2018 01:27,10-12-2018 20:27,11-12-2018 06:57,0.1,0.4,0,0.431,0.569,0.7645,0.1,0.4
1072301981757260000,it's comcast's roberts vs amazon's salke for the most powerful person in video,comcast,11-12-2018 01:28,10-12-2018 20:28,11-12-2018 06:58,0.4,0.75,0,0.795,0.205,0.4754,0.4,0.75
1072304363111130000,receiving the commerce impact award from for creating the black technology professionals organizati...,comcast,11-12-2018 01:37,10-12-2018 20:37,11-12-2018 07:07,-0.166666667,0.433333333,0,0.659,0.341,0.6908,-0.166666667,0.433333333
1072308236005460000,going on hours and counting outage in fort lauderdale fl comcast sure is the best THINKING FACE,comcast,11-12-2018 01:53,10-12-2018 20:53,11-12-2018 07:23,0.75,0.594444444,0,0.698,0.302,0.7579,0.75,0.594444444
1072308677804240000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 01:54,10-12-2018 20:54,11-12-2018 07:24,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072308997871550000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 01:56,10-12-2018 20:56,11-12-2018 07:26,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072309155585810000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 01:56,10-12-2018 20:56,11-12-2018 07:26,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072315764177290000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 02:22,10-12-2018 21:22,11-12-2018 07:52,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072316118897950000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 02:24,10-12-2018 21:24,11-12-2018 07:54,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072319660123660000,dripdrop is in regular rotation on the award winning brinktv show tuesday nights at :pm on...,comcast,11-12-2018 02:38,10-12-2018 21:38,11-12-2018 08:08,0.25,0.413461538,0,0.67,0.33,0.7845,0.25,0.413461538
1072323122047660000,rt : dripdrop is in regular rotation on the award winning brinktv show tuesday nights at :pm on comcast ...,comcast,11-12-2018 02:52,10-12-2018 21:52,11-12-2018 08:22,0.25,0.413461538,0,0.711,0.289,0.7845,0.25,0.413461538
1072328501112560000,comcast is having a bang up night tonight i've had big issues with them today then in the middle of a movie my...,comcast,11-12-2018 03:13,10-12-2018 22:13,11-12-2018 08:43,0,0.05,0,1,0,0,0,0.05
1072333356413690000,hey why in the stream from my tv providers url for monday night raw does it say watch renee young...,comcast,11-12-2018 03:32,10-12-2018 22:32,11-12-2018 09:02,-0.065384615,0.430769231,0,1,0,0,-0.065384615,0.430769231
1072334566956900000,those of us in newengland on comcast keep getting elderberry fig grape and baboon if somebody is...,comcast,11-12-2018 03:37,10-12-2018 22:37,11-12-2018 09:07,0,0,0,1,0,0,0,0
1072337579083730000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 03:49,10-12-2018 22:49,11-12-2018 09:19,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072338226340420000,the amount of money i pay for your services and the little service you provide is an absolute joke an...,comcast,11-12-2018 03:52,10-12-2018 22:52,11-12-2018 09:22,0.00625,0.7,0.068,0.825,0.107,0.2023,0.00625,0.7
1072342506166210000,fun night celebrating the ergs! comcast ergmentorship,comcast,11-12-2018 04:09,10-12-2018 23:09,11-12-2018 09:39,0.375,0.2,0,0.407,0.593,0.807,0.375,0.2
1072343698879450000,rt : media put bush mccain on pedestals after their deaths to attack trump media personalities such as comcast's msnbc...,comcast,11-12-2018 04:13,10-12-2018 23:13,11-12-2018 09:43,0,0.5,0.147,0.853,0,-0.4767,0,0.5
1072358674113400000,comcast is a proud sponsor of the kubecon empowher event! i met some amazing people tonight and can't wait to keep...,comcast,11-12-2018 05:13,11-12-2018 00:13,11-12-2018 10:43,0.8,0.95,0,0.703,0.297,0.8016,0.8,0.95
1072366299395860000,hours and minutes later i have internet outage started around ~:p (est) and lasted until :p (est) w...,comcast,11-12-2018 05:43,11-12-2018 00:43,11-12-2018 11:13,0.5,0.666666667,0,0.889,0.111,0.25,0.5,0.666666667
1072381426681700000,rt : you have a chance to sign it sign it or we primary you and find someone who will support net neutr...,comcast,11-12-2018 06:43,11-12-2018 01:43,11-12-2018 12:13,0.2,0.25,0,0.802,0.198,0.5719,0.2,0.25
1072415111829180000,rt : longest outage i can remember in at least years what the hell comcast,comcast,11-12-2018 08:57,11-12-2018 03:57,11-12-2018 14:27,-0.3,0.4,0.277,0.723,0,-0.6808,-0.3,0.4
1072417459456690000,discussed how comcast's progress highlights opportunity for service providers in the smarthome:...,comcast,11-12-2018 09:07,11-12-2018 04:07,11-12-2018 14:37,0,0,0,0.641,0.359,0.6808,0,0
1072427046154960000,see this instagram photo by comcast,comcast,11-12-2018 09:45,11-12-2018 04:45,11-12-2018 15:15,0,0,0,1,0,0,0,0
1072440196518590000,how to lower your monthly tv bill comcast,comcast,11-12-2018 10:37,11-12-2018 05:37,11-12-2018 16:07,0,0,0.239,0.761,0,-0.296,0,0
1072447675965030000,rt : on discovery channel now tonytoste idaddicts nationaltelevision rerun cable comcast indigofilms actorslife d...,comcast,11-12-2018 11:07,11-12-2018 06:07,11-12-2018 16:37,0,0,0,1,0,0,0,0
1072453906335190000,rt : receiving the commerce impact award from for creating the black technology professionals organization benginee...,comcast,11-12-2018 11:31,11-12-2018 06:31,11-12-2018 17:01,-0.166666667,0.433333333,0,0.695,0.305,0.6908,-0.166666667,0.433333333
1072457907197930000,of will be on the award winning brinktv show tonight at :pm on...,comcast,11-12-2018 11:47,11-12-2018 06:47,11-12-2018 17:17,0.5,0.75,0,0.615,0.385,0.7845,0.5,0.75
1072461071632510000,senior director data measurement: comcast usa (new york) mba jobs usa,comcast,11-12-2018 12:00,11-12-2018 07:00,11-12-2018 17:30,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1072462010800060000,amazon prime video is now available on comcast xfinity x technews technology amazon amazonprimevideo comcast...,comcast,11-12-2018 12:04,11-12-2018 07:04,11-12-2018 17:34,0.4,0.4,0,0.779,0.221,0.34,0.4,0.4
1072468134056120000,cnbc is owned by comcast - this is owned % by the robert's family! mr brian roberts = ceo of comcast - mr rober...,comcast,11-12-2018 12:28,11-12-2018 07:28,11-12-2018 17:58,0,0,0,1,0,0,0,0
1072468590652190000,rt : today my house rep announced that she won't sign the discharge petition to save netneutrality because it's an arcan...,comcast,11-12-2018 12:30,11-12-2018 07:30,11-12-2018 18:00,0,0,0,0.856,0.144,0.4939,0,0
1072468784647160000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,11-12-2018 12:30,11-12-2018 07:30,11-12-2018 18:00,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1072473589784420000,rt : how to lower your monthly tv bill comcast,comcast,11-12-2018 12:50,11-12-2018 07:50,11-12-2018 18:20,0,0,0.216,0.784,0,-0.296,0,0
1072476283043500000,hey why is my internet speed down\up when i pay for down\up in san jose ca? comcast speedtest,comcast,11-12-2018 13:00,11-12-2018 08:00,11-12-2018 18:30,0,0,0.08,0.92,0,-0.1027,0,0
1072481184280650000,rt : the russians and are both complicit in ending netneutrality - ps neither one are working for the american pe...,comcast,11-12-2018 13:20,11-12-2018 08:20,11-12-2018 18:50,0,0,0,1,0,0,0,0
1072482235989870000,rt : the russians and are both complicit in ending netneutrality - ps neither one are working for the american pe...,comcast,11-12-2018 13:24,11-12-2018 08:24,11-12-2018 18:54,0,0,0,1,0,0,0,0
