Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1073184769276590000,15,FALSE,rt @pilarmahl: i just listed: faux fur beverage insulator ecofriendly  pocket huggie'  for  via @amazon  newpr',12/13/2018,11:56:02,FALSE,FALSE,385,FALSE,FALSE
1073186303141910000,3,FALSE,rt @eclecticoutfitr: starbucks city mug maui    starbucks citymug mug coffee java joe goodmorning cup coff,12/13/2018,12:02:08,FALSE,FALSE,1825,FALSE,FALSE
1073186394934260000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:02:30,FALSE,FALSE,0,FALSE,FALSE
1073187009601110000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/13/2018,12:04:56,FALSE,FALSE,568,FALSE,FALSE
1073187042308290000,0,FALSE,how did starbucks not see this coming? luckincoffee,12/13/2018,12:05:04,FALSE,FALSE,2058,FALSE,FALSE
1073187408320040000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:06:31,FALSE,FALSE,1,FALSE,FALSE
1073188341825310000,1,FALSE,my dog gus was still waking up during our morning walk to starbucks  but we stumbled across this,12/13/2018,12:10:14,FALSE,TRUE,61131,FALSE,FALSE
1073188563720760000,0,FALSE,wheres my drink?  if i wanted a grande  that's what size i would have ordered  i thought it felt really light',12/13/2018,12:11:07,FALSE,FALSE,10,FALSE,FALSE
1073188746961520000,0,FALSE,eww peppermint mocha latte is gross starbucks,12/13/2018,12:11:50,None,FALSE,1033,FALSE,FALSE
1073189181692800000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:13:34,FALSE,FALSE,0,FALSE,FALSE
1073189208779600000,19,FALSE,rt @pinkstateebay: starbucks coffee collectible christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals sale  http,12/13/2018,12:13:40,FALSE,FALSE,5008,FALSE,FALSE
1073190007173730000,0,FALSE,when the line at starbucks is longer than the line for security you have to just bite the bullet addicted starbucks,12/13/2018,12:16:51,None,FALSE,457,FALSE,FALSE
1073191779955040000,1,FALSE,rt @steverudinabc: my dog gus was still waking up during our morning walk to starbucks  but we stumbled across this,12/13/2018,12:23:53,None,FALSE,159,FALSE,FALSE
1073192531905730000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:26:53,FALSE,FALSE,0,FALSE,FALSE
1073193104352700000,0,FALSE,starbucks coffee laplata buenosairesprovincia argentina cafe coffee starbucks streetphotography,12/13/2018,12:29:09,FALSE,FALSE,255,FALSE,FALSE
1073193531425120000,0,FALSE,@starbucks where is the cinnamon bun?!?!?! if you dared remove that from your menu  you are incredibly stupid and l,12/13/2018,12:30:51,None,FALSE,136,FALSE,FALSE
1073193584189420000,3,FALSE,rt @eclecticoutfitr: starbucks city mug maui    starbucks citymug mug coffee java joe goodmorning cup coff,12/13/2018,12:31:04,FALSE,FALSE,12197,FALSE,FALSE
1073194526397880000,0,FALSE,lets take a look at  renowned brands that are using chatbots to delight customers and increase sales!!',12/13/2018,12:34:48,FALSE,FALSE,129,FALSE,FALSE
1073194554092700000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:34:55,FALSE,FALSE,0,FALSE,FALSE
1073195435580420000,0,FALSE,years ago i had a friend that said it took him an hour every morning to wake up i laughed fast forward  years,12/13/2018,12:38:25,FALSE,FALSE,894,FALSE,FALSE
1073195676056440000,0,FALSE,i didnt think it was possible to relate to zombies on a personal level but i just had to wake up at : am for wo',12/13/2018,12:39:22,None,FALSE,13,FALSE,FALSE
1073195907775110000,0,FALSE,new nails match my starbucks_j !   christmasnails nailart japanlife starbucks @ fujigaoka station,12/13/2018,12:40:18,FALSE,FALSE,332,FALSE,FALSE
1073196789677890000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:43:48,FALSE,FALSE,7,FALSE,FALSE
1073196800973120000,2,FALSE,rt @ammalinetheduck: win the amazing international withloveforbooks $/ps starbucks digital giftcard from poppy blake giveaway! ht,12/13/2018,12:43:51,None,FALSE,494,FALSE,FALSE
1073197008448560000,1,FALSE,rt @iantigoni: this could be me right now  but i am a university student finals starbucks examseason concordia unilife university s,12/13/2018,12:44:40,None,FALSE,494,FALSE,FALSE
1073197219522730000,2,FALSE,rt @ammalinetheduck: win the amazing international withloveforbooks $/ps starbucks digital giftcard from poppy blake giveaway! ht,12/13/2018,12:45:30,None,FALSE,646,FALSE,FALSE
1073198036485090000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:48:45,FALSE,FALSE,2,FALSE,FALSE
1073199490327280000,0,FALSE,imagining rothko collection   for the commuter in you also  perfect for hanging out at starbucks,12/13/2018,12:54:32,FALSE,FALSE,32,FALSE,FALSE
1073199577510150000,19,FALSE,rt @pinkstateebay: starbucks coffee collectible christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals sale  http,12/13/2018,12:54:53,FALSE,FALSE,3699,FALSE,FALSE
1073199718132520000,0,FALSE,'haunted pub to become latest @starbucksuk drive-through' cafe starbucks',12/13/2018,12:55:26,FALSE,FALSE,2337,FALSE,FALSE
1073199770712320000,0,FALSE,trumpwaronchristmas oh no put away those starbucks cups!!,12/13/2018,12:55:39,FALSE,FALSE,2304,FALSE,FALSE
1073200014330150000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,12:56:37,FALSE,FALSE,0,FALSE,FALSE
1073200213421180000,0,FALSE,in tha job! breakfast starbucks blend cranberrymochablanco [white heart suit] pollobaconamericano,12/13/2018,12:57:24,FALSE,FALSE,2931,FALSE,FALSE
1073200810098600000,1,FALSE,rt @sheridarby: win the amazing international withloveforbooks $/ps starbucks digital giftcard from poppy blake giveaway! https:/,12/13/2018,12:59:46,None,FALSE,494,FALSE,FALSE
1073201513626030000,0,FALSE,omg they have the cutest gay boys working at this starbucks i just wanna hug them,12/13/2018,13:02:34,None,FALSE,2808,FALSE,FALSE
1073203464254220000,1,FALSE,rt @coachedwin: starbucks holidaypanini for lunch @ pearlridge,12/13/2018,13:10:19,FALSE,FALSE,494,FALSE,FALSE
1073203749051680000,0,FALSE,a look inside starbucks newest reserve roastery in new york city  $sbux -',12/13/2018,13:11:27,FALSE,FALSE,30422,FALSE,FALSE
1073203802432510000,0,FALSE,imagining rothko collection  for the commuter and writer in you also  perfect for hanging out at starbucks,12/13/2018,13:11:40,FALSE,FALSE,12,FALSE,FALSE
1073204760050830000,0,FALSE,remove the acidity of your coffee and release the flavor with this tumbler its time to upgrade your [?]coffee game',12/13/2018,13:15:28,FALSE,FALSE,2249,FALSE,FALSE
1073206273699690000,0,FALSE,[direct hit] remove the acidity of your coffee and release the flavor with this tumbler its time to upgrade your [?]coffee ga',12/13/2018,13:21:29,FALSE,FALSE,67,FALSE,FALSE
1073206424480760000,0,FALSE,[white right pointing backhand index]remove the acidity of your coffee and release the flavor with this tumbler its time to upgrade your [?]coffee gam',12/13/2018,13:22:05,FALSE,FALSE,1504,FALSE,FALSE
1073206668983440000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,13:23:03,FALSE,FALSE,0,FALSE,FALSE
1073207779916160000,1,FALSE,@starbucks reserve roastery newyork opens in meatpacking district -  via @urdesignmag,12/13/2018,13:27:28,FALSE,FALSE,2121,FALSE,FALSE
1073207786455160000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,13:27:30,FALSE,FALSE,0,FALSE,FALSE
1073207883649690000,1,FALSE,morning  doublechocolatefrappuccino  starbucks,12/13/2018,13:27:53,FALSE,FALSE,17,FALSE,FALSE
1073208225934250000,1,FALSE,i love the pay it forward mentality that seems to come out especially during the holiday season starbucks [?][?][heavy black heart][?],12/13/2018,13:29:14,None,FALSE,38,FALSE,FALSE
1073208714759430000,0,FALSE,pre-flight meal starbucks last good meal for a couple of days,12/13/2018,13:31:11,FALSE,FALSE,222,FALSE,FALSE
1073208756656320000,1,FALSE,rt @iamyourlibra: i love the pay it forward mentality that seems to come out especially during the holiday season starbucks [?][?][heavy black heart][?],12/13/2018,13:31:21,None,FALSE,424,FALSE,FALSE
1073208998910930000,1,FALSE,rt @iameitaptoptop: morning  doublechocolatefrappuccino  starbucks,12/13/2018,13:32:19,FALSE,FALSE,424,FALSE,FALSE
1073209258894900000,16,FALSE,rt @triwavesrecords: stay persistent!![?] captured this footage back in bought a cd too he is now a grammy nominated producer talent,12/13/2018,13:33:21,None,FALSE,3489,FALSE,FALSE
1073209340599910000,1,FALSE,rt @josealberto_rb: doesnt matters if is winter [x] icecoffee coffeelover winter starbucks macchiato',12/13/2018,13:33:40,FALSE,FALSE,494,FALSE,FALSE
1073209408237250000,0,FALSE, oclock in the morning  where gonna be*heather b voice* starbucks @starbucks @thehappyhourwhb',12/13/2018,13:33:56,FALSE,FALSE,1241,FALSE,FALSE
1073209630992530000,0,FALSE,starbucks is opening a reserve roastery in new york that has a full cocktail bar starbucks via @businessinsider,12/13/2018,13:34:49,FALSE,FALSE,724,FALSE,FALSE
1073209688580380000,19,FALSE,rt @pinkstateebay: starbucks coffee collectible christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals sale  http,12/13/2018,13:35:03,FALSE,FALSE,3479,FALSE,FALSE
1073209793978840000,0,FALSE,disappointed in my @starbuckscanada venti white mocha today an inch less of beverage makes it seem like a grande w,12/13/2018,13:35:28,FALSE,FALSE,119,FALSE,FALSE
1073209820914900000,1,FALSE,rt @stevenepsrealty: st time offered -  sunrise hwy ( rt  ) copiague -   sf prime space available for lease located next to st,12/13/2018,13:35:35,None,FALSE,1591,FALSE,FALSE
1073209940788030000,0,FALSE,got to visit this place sometime soon   starbucks $sbux,12/13/2018,13:36:03,FALSE,FALSE,2343,FALSE,FALSE
1073210153951020000,19,FALSE,rt @pinkstateebay: starbucks coffee collectible christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals sale  http,12/13/2018,13:36:54,FALSE,FALSE,4466,FALSE,FALSE
1073210232904520000,1,FALSE,rt @urdesignmag: @starbucks reserve roastery newyork opens in meatpacking district -  via @urdesignmag starbucks,12/13/2018,13:37:13,FALSE,FALSE,424,FALSE,FALSE
1073210370058270000,0,FALSE,congrats on  stars miss kk! lofdc dance danceteachers rewards starbucks wehavethebestteam,12/13/2018,13:37:46,FALSE,FALSE,10,FALSE,FALSE
1073210760115970000,0,FALSE,real or fake starbucks  la dallas texas jungeysworld,12/13/2018,13:39:19,FALSE,FALSE,15,FALSE,FALSE
1073212378018270000,0,FALSE,i [two hearts] my starbucks newtoncentre mypeeps startyourdayright somuchlove thanksalex @starbucks @ starbucks,12/13/2018,13:45:44,FALSE,FALSE,24,FALSE,FALSE
1073212404501260000,0,FALSE,qotd from rodgers and hammersteins cinderella! quotesaboutlove quotestoliveby quotesdaily quotestagram',12/13/2018,13:45:51,FALSE,FALSE,7,FALSE,FALSE
1073212479856090000,1,FALSE,rt @heatherrrobbins: holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you mi,12/13/2018,13:46:09,None,FALSE,494,FALSE,FALSE
1073212512781260000,0,FALSE,its that time of year again! loooong car ride to philadelphia today  but at least that means i get my london fog',12/13/2018,13:46:17,FALSE,FALSE,2636,FALSE,FALSE
1073212757204450000,1,FALSE,rt @benachourjana: starbucks barrista : and what is your name?  me : maria  starbucks barrista : *writes name on the cup* later *hands the,12/13/2018,13:47:15,None,FALSE,494,FALSE,FALSE
1073213013560320000,3,FALSE,new starbucks coming to brick;  sports superdome planned for old foodtown complex see stories on our facebook pa,12/13/2018,13:48:16,FALSE,FALSE,602,FALSE,FALSE
1073213291068030000,3,FALSE,rt @bricktownonline: new starbucks coming to brick;  sports superdome planned for old foodtown complex see stories on our facebook page:,12/13/2018,13:49:22,None,FALSE,186,FALSE,FALSE
1073213492063330000,3,FALSE,rt @bricktownonline: new starbucks coming to brick;  sports superdome planned for old foodtown complex see stories on our facebook page:,12/13/2018,13:50:10,None,FALSE,3182,FALSE,FALSE
1073213585067710000,25,FALSE,rt @kerryblaisdell: what could be [dango]sweeter[fish cake with swirl design]than reaching  facebook page likes? sharing the love with yall! so i'm giving away four',12/13/2018,13:50:32,None,FALSE,1320,FALSE,FALSE
1073213638285100000,0,FALSE,holiday gift ideas from @starbuckscanada and a giveaway too! visit the feisty frugal + fabulous gift guide and you,12/13/2018,13:50:45,FALSE,FALSE,608,FALSE,FALSE
1073214229824580000,0,FALSE,welcome to starbucks reserve roastery in new york city grand opening on friday  dec  and it looks amazing! starbucks,12/13/2018,13:53:06,None,FALSE,260,FALSE,FALSE
1073214671518350000,3,FALSE,rt @bricktownonline: new starbucks coming to brick;  sports superdome planned for old foodtown complex see stories on our facebook page:,12/13/2018,13:54:51,None,FALSE,578,FALSE,FALSE
1073215511251550000,0,FALSE,the new york city starbucks reserve roastery  is nearly   sq ft thats equal to the size of  regular starbucks starbucks',12/13/2018,13:58:11,None,FALSE,260,FALSE,FALSE
1073215547775560000,1,FALSE,starbucks will give you free coffee every single day in january travel leisure,12/13/2018,13:58:20,FALSE,FALSE,362,FALSE,FALSE
1073215667007090000,1,FALSE,rt @invigoratetravl: starbucks will give you free coffee every single day in january travel leisure travelandlei,12/13/2018,13:58:49,FALSE,FALSE,2059,FALSE,FALSE
1073215679514460000,19,FALSE,rt @interiordesign: the worlds biggest starbucks :',12/13/2018,13:58:52,FALSE,FALSE,71,FALSE,FALSE
1073215967595960000,0,FALSE,mickey donut coffee donuts disney sprinkles mickeymouse disneystyle starbucks,12/13/2018,14:00:00,FALSE,FALSE,10717,FALSE,FALSE
1073216288980370000,0,FALSE,coffee makes everything better! [?] take a break from christmasshopping [wrapped present] and enjoy starbucks @achotelbirm,12/13/2018,14:01:17,FALSE,FALSE,1677,FALSE,FALSE
1073216370169530000,0,FALSE,enter for a chance to win  paperbacks and starbucks card!  days of christmas multi-author giveaway! day ,12/13/2018,14:01:36,FALSE,FALSE,5086,FALSE,FALSE
1073216401580720000,0,FALSE,happy national cocoa day [white smiling face][?] warm up with everyones favorite comfort drink  swipe left for recipe ideas to spice up',12/13/2018,14:01:44,FALSE,FALSE,961,FALSE,FALSE
1073216446065450000,0,FALSE,happy national cocoa day [white smiling face][?] warm up with everyones favorite comfort drink  swipe left for recipe ideas to spice up',12/13/2018,14:01:54,None,FALSE,961,FALSE,FALSE
1073216713607600000,0,FALSE,starbucks polar bears scarves or slit throats?! [face with tears of joy][face with tears of joy]starbucks cookies christmas xmas wtf,12/13/2018,14:02:58,FALSE,FALSE,139,FALSE,FALSE
1073216733148770000,0,FALSE,the new york city starbucks reserve roastery is one of only four in the world the others are located in seattle  s,12/13/2018,14:03:03,None,FALSE,260,FALSE,FALSE
1073216906772000000,0,FALSE,i need sleep lol starbucks coffee,12/13/2018,14:03:44,TRUE,FALSE,47,FALSE,FALSE
1073217545811950000,5,FALSE,rt @laurenpincusrd: ho  ho  ho  get your morning cup of joe in this glutenfree  protein-packed peppermint mocha overnight oats! via @laure,12/13/2018,14:06:16,None,FALSE,2489,FALSE,FALSE
1073217697167610000,0,FALSE,my customer review thank you for choose kthe starbucks [smiling face with heart-shaped eyes] love you kthestarbucks starbuck starbucks',12/13/2018,14:06:53,FALSE,FALSE,5,FALSE,FALSE
1073219122819800000,0,FALSE,finally! a coffee shop with delivery hubs  and take-out kitchens that are solely for delivery staff to pick up caff,12/13/2018,14:12:32,FALSE,FALSE,300,FALSE,FALSE
1073219189786270000,0,FALSE,you gotta value yourself  as evidenced by todays beardo! beardo beard comicstrip comics comic barista',12/13/2018,14:12:48,FALSE,FALSE,1495,FALSE,FALSE
1073219416266020000,0,FALSE,we proudly serve ourselves!   memes funnymemes nobodyelse starbucks lowtaxlevels,12/13/2018,14:13:42,FALSE,FALSE,7,FALSE,FALSE
1073220128714610000,0,FALSE,starbucks  start your day with a good cup of coffee some treats[heavy heart exclamation mark ornament][?] be sure to stop [octagonal sign] smell the roses [rose]  now go,12/13/2018,14:16:32,FALSE,FALSE,1257,FALSE,FALSE
1073220249149950000,0,FALSE,if you dont drink the remaining foam from a starbucks frappuccino than your not human facts',12/13/2018,14:17:01,None,FALSE,79,FALSE,FALSE
1073220470537880000,0,FALSE,starbucks just took the new york city coffee experience to a whole new level with its amazing reserve roastery   starbucks,12/13/2018,14:17:54,None,FALSE,260,FALSE,FALSE
1073220615040050000,0,FALSE,we finally get the attendance hawk again!!!!! the kids love him! we are ready to work hard before a much needed vac,12/13/2018,14:18:28,FALSE,FALSE,45,FALSE,FALSE
1073220677040250000,862,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,14:18:43,FALSE,FALSE,1,FALSE,FALSE
1073224049264870000,0,FALSE,ive said it before and i'll say it again people who order venti frappuccino in morning rush hour are the antichri',12/13/2018,14:32:07,None,FALSE,118,FALSE,FALSE
1073224578368000000,23,FALSE,rt @pinkstateebay: starbucks coffee collectible christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals sale  http,12/13/2018,14:34:13,FALSE,FALSE,19254,FALSE,FALSE
1073224760681780000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,14:34:57,FALSE,FALSE,0,FALSE,FALSE
1073224809079800000,0,FALSE,arianagrande sounds like something youd order in starbucks',12/13/2018,14:35:08,None,FALSE,668,FALSE,FALSE
1073225169823520000,1,FALSE,starbucks massive k/sf roastery will open new york tomorrow   features a full bar with specialty cocktails,12/13/2018,14:36:34,FALSE,FALSE,430,FALSE,FALSE
1073225612146270000,0,FALSE,planning to build my own starbucks in the house  planner sticker na lang kulang [rolling on the floor laughing] charrchar!! feeling my latte ar,12/13/2018,14:38:20,FALSE,FALSE,225,FALSE,FALSE
1073226576655870000,1,FALSE,rt @hanshoeg: first meeting of the day [?][?][thumbs up sign][emoji modifier fitzpatrick type--]    insurance insuranceagent laptoplifestyle lifeinsurance business sales agent trav,12/13/2018,14:42:10,None,FALSE,1796,FALSE,FALSE
1073226979384700000,0,FALSE,th purpl dribbl starbucks underground : am starbucks espresso sketchjournal workinprogressart,12/13/2018,14:43:46,FALSE,FALSE,471,FALSE,FALSE
1073227631594740000,0,FALSE,back to editing! starbucks is finally once again my favorite place to work,12/13/2018,14:46:21,FALSE,FALSE,18,FALSE,FALSE
1073227682614290000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,14:46:33,FALSE,FALSE,0,FALSE,FALSE
1073228549304300000,23,FALSE,rt @pinkstateebay: starbucks coffee collectible christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals sale  http,12/13/2018,14:50:00,FALSE,FALSE,6935,FALSE,FALSE
1073228631269430000,21,FALSE,rt @interiordesign: the worlds biggest starbucks :',12/13/2018,14:50:19,FALSE,FALSE,119,FALSE,FALSE
1073229251699240000,28,FALSE,rt @kerryblaisdell: what could be [dango]sweeter[fish cake with swirl design]than reaching  facebook page likes? sharing the love with yall! so i'm giving away four',12/13/2018,14:52:47,None,FALSE,3798,FALSE,FALSE
1073230327743690000,0,FALSE,th purpl dribbl starbucks underground : am espresso starbucks workinprogressart crayolamarkers,12/13/2018,14:57:04,FALSE,FALSE,471,FALSE,FALSE
1073230774613220000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,14:58:50,FALSE,FALSE,1,FALSE,FALSE
1073231457550770000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,15:01:33,FALSE,FALSE,0,FALSE,FALSE
1073231884459610000,10,FALSE,rt @galleriaofart: is money happiness? yes   presented by: [cherry  happy wsj nasdaq stocks,12/13/2018,15:03:15,FALSE,FALSE,254,FALSE,FALSE
1073232675631250000,0,FALSE,starbucks [green heart] starbucks greenteafrappuccino frappuccino florida fortlauderdale tealovers @ fort lauderdale  flo,12/13/2018,15:06:24,FALSE,FALSE,1401,FALSE,FALSE
1073232876085210000,0,FALSE,got my starbucks planner!! [heavy black heart][?],12/13/2018,15:07:12,None,FALSE,333,FALSE,FALSE
1073233367313860000,0,FALSE,win the amazing international withloveforbooks $/ps starbucks digital giftcard from poppy blake giveaway!,12/13/2018,15:09:09,FALSE,FALSE,562,FALSE,FALSE
1073233728644760000,0,FALSE,another starbucks  another day  another city [?] amsterdam klmcrownlounge schiphol starbucks surfacelaptop,12/13/2018,15:10:35,FALSE,FALSE,27,FALSE,FALSE
1073234339184470000,1,FALSE,rt @genesqueen: check out  nwt starbucks coffee barista holidayseason christmas tree tumbler  oz travel,12/13/2018,15:13:00,FALSE,FALSE,349,FALSE,FALSE
1073235301009510000,2,FALSE,rt @thepandaily: the first location [of luckin] i went to wasnt much of a 'store' it was more of a kiosk  said ying-ying lu  co-host of',12/13/2018,15:16:50,None,FALSE,6,FALSE,FALSE
1073235487668790000,0,FALSE,whos ready for @starbucksmaitland to open in their brand new location?! be sure to stop by tonight between pm-pm',12/13/2018,15:17:34,FALSE,FALSE,1,FALSE,FALSE
1073235906121870000,0,FALSE,@starbucksie has something happened to the eggnog latte? i just got a rotton example of one from starbucks in @omnipark_santry,12/13/2018,15:19:14,None,FALSE,176,FALSE,FALSE
1073235966234630000,0,FALSE,starbucks new juniper latte[evergreen tree]appears to be striking an enjoyable christmas/holiday cord with many people [face savouring delicious food] starbucks,12/13/2018,15:19:28,None,FALSE,260,FALSE,FALSE
1073236130026450000,1,FALSE,a look inside starbucks newest reserve roastery in new york city cnbc - via @retailwire',12/13/2018,15:20:07,FALSE,FALSE,46456,FALSE,FALSE
1073236207264500000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,15:20:26,FALSE,FALSE,0,FALSE,FALSE
1073236383282670000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,15:21:08,FALSE,FALSE,1,FALSE,FALSE
1073236859051040000,0,FALSE,thank you starbucks for making your app impossible to use without location turned on  despite knowing i only go to,12/13/2018,15:23:01,None,FALSE,4,FALSE,FALSE
1073236955855500000,0,FALSE,heading back to atlanta for @theswac meetings but hands down the best part of my day was sending my [heavy black heart][?] off to scho,12/13/2018,15:23:24,FALSE,FALSE,1346,FALSE,FALSE
1073236977468740000,0,FALSE,starbucks in fll airport at gate c is awful starbucks,12/13/2018,15:23:29,FALSE,FALSE,15,FALSE,FALSE
1073237110466010000,128,FALSE,rt @sweepspeeps: your extra chance to win a $ giftcard of your choice in our december giveaway! how about a starbucks run? doesnt t',12/13/2018,15:24:01,None,FALSE,161,FALSE,FALSE
1073237357372010000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,15:25:00,FALSE,FALSE,1,FALSE,FALSE
1073237387994640000,0,FALSE,check out  starbucks coffee mug new york you are here collection oz starbucks via @ebay,12/13/2018,15:25:07,FALSE,FALSE,1421,FALSE,FALSE
1073237734670650000,28,FALSE,rt @kerryblaisdell: what could be [dango]sweeter[fish cake with swirl design]than reaching  facebook page likes? sharing the love with yall! so i'm giving away four',12/13/2018,15:26:30,None,FALSE,2350,FALSE,FALSE
1073238173998890000,1,FALSE,rt @retailwire: a look inside starbucks newest reserve roastery in new york city cnbc - via @retailwire retail s',12/13/2018,15:28:15,FALSE,FALSE,260,FALSE,FALSE
1073238230756050000,1,FALSE,check out starbucks campfire marshmallow  mug  oz ml mint starbucks via @ebay,12/13/2018,15:28:28,FALSE,FALSE,485,FALSE,FALSE
1073238387207920000,1,FALSE,rt @mrreal_estate: starbucks massive k/sf roastery will open new york tomorrow   features a full bar with specialty cocktails ,12/13/2018,15:29:05,None,FALSE,260,FALSE,FALSE
1073238775218670000,1,FALSE,check out set of pcs starbucks / hong kong ceramic demi mugs  fl oz /  ml  starbucks via @ebay,12/13/2018,15:30:38,FALSE,FALSE,485,FALSE,FALSE
1073238828071180000,21,FALSE,rt @interiordesign: the worlds biggest starbucks :',12/13/2018,15:30:51,FALSE,FALSE,209,FALSE,FALSE
1073238861646480000,1,FALSE,size does matter!!! [x]  i cant go throughout my day with a tall i need a venti size coffee [?][?] starbucks',12/13/2018,15:30:59,None,FALSE,48,FALSE,FALSE
1073239034019770000,1,FALSE,rt @tvbu: check out set of pcs starbucks / hong kong ceramic demi mugs  fl oz /  ml  starbucks via @e,12/13/2018,15:31:40,FALSE,FALSE,485,FALSE,FALSE
1073239085899100000,1,FALSE,rt @tvbu: check out starbucks campfire marshmallow  mug  oz ml mint starbucks via @ebay,12/13/2018,15:31:52,FALSE,FALSE,485,FALSE,FALSE
1073239121009740000,1,FALSE,rt @tallinvesting: got to visit this place sometime soon   starbucks $sbux,12/13/2018,15:32:00,FALSE,FALSE,260,FALSE,FALSE
1073239271081990000,1,FALSE,rt @timoliveiraart: starbucks is opening a reserve roastery in new york that has a full cocktail bar starbucks vi,12/13/2018,15:32:36,FALSE,FALSE,260,FALSE,FALSE
1073239288291220000,0,FALSE,really bummed that there is no joy tea for the holiday  what a way to kill a tradition [slightly frowning face] starbucks,12/13/2018,15:32:40,None,FALSE,24,FALSE,FALSE
1073239320478300000,2,FALSE,rt @iamyourlibra: i love the pay it forward mentality that seems to come out especially during the holiday season starbucks [?][?][heavy black heart][?],12/13/2018,15:32:48,None,FALSE,260,FALSE,FALSE
1073239341835730000,2,FALSE,rt @urdesignmag: @starbucks reserve roastery newyork opens in meatpacking district -  via @urdesignmag starbucks,12/13/2018,15:32:53,FALSE,FALSE,260,FALSE,FALSE
1073239712834510000,1,FALSE,rt @hotpage_news: a look inside starbucks newest reserve roastery in new york city  $sbux -',12/13/2018,15:34:22,FALSE,FALSE,260,FALSE,FALSE
1073239777409970000,1,FALSE,true love is giving your husband @bgreat_mlee one of your starbucks rewards you worked so hard for  [heavy black heart][heavy black heart] starbucks starbucksforlife,12/13/2018,15:34:37,None,FALSE,42,FALSE,FALSE
1073240067286710000,0,FALSE,casually reading about @howardschultz onward starbucks tobeapartner coffeeknowledge,12/13/2018,15:35:46,FALSE,FALSE,215,FALSE,FALSE
1073240586222590000,0,FALSE,nitro cold brew with sweet cream and cold brew whipped cream @starbucks coldbrew nitrocoldbrew caffeine,12/13/2018,15:37:50,FALSE,FALSE,30,FALSE,FALSE
1073241050532200000,1,FALSE,rt @hsimonscasting: how excited do you get when the red cup makes its return!? great working on this fun commercial for director dominic o',12/13/2018,15:39:40,None,FALSE,260,FALSE,FALSE
1073241128651120000,0,FALSE,its finally here! today we announce the winners of cougarpathwaytosuccess for the fall  semester! tune in to',12/13/2018,15:39:59,FALSE,FALSE,174,FALSE,FALSE
1073241275015530000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,15:40:34,FALSE,FALSE,1,FALSE,FALSE
1073241517236640000,1,FALSE,starbucks clearly need a separate queue for people who have their shit together,12/13/2018,15:41:32,None,FALSE,1146,FALSE,FALSE
1073241774418680000,0,FALSE,human ads - a trend that may go mainstream soon via @bafflethink michaelschumacher,12/13/2018,15:42:33,FALSE,FALSE,21,FALSE,FALSE
1073242034423630000,1,FALSE,rt @zippycello: shocking cant believe it wasn't breaking news starbucks ',12/13/2018,15:43:35,FALSE,FALSE,260,FALSE,FALSE
1073242232709350000,885,FALSE,rt @liangji: please help me find this gentleman oregon woodburnoregon starbucks portland,12/13/2018,15:44:22,FALSE,FALSE,1,FALSE,FALSE
