Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1070346861461030000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,15:59:12,FALSE,FALSE,308,FALSE,FALSE
1070346867471340000,0,FALSE,wow @netflix so disappointed in you paying at&amp;t  milllion to keep friends smh you just literary conceded that,12/5/2018,15:59:13,None,FALSE,2230,FALSE,FALSE
1070346897200690000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,15:59:21,FALSE,FALSE,361,FALSE,FALSE
1070346949591740000,135,FALSE,rt @xavier_gd: hilda fanart animation i love the story  characters  colour palette @hildatheseries is so awesome! cant wait for season',12/5/2018,15:59:33,None,FALSE,449,FALSE,FALSE
1070346966176010000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,15:59:37,FALSE,FALSE,222,FALSE,FALSE
1070346977819410000,10,FALSE,rt @gfabre_digital: netflix will keep friends' through next year in a $ million agreement nyt',12/5/2018,15:59:40,FALSE,FALSE,227,FALSE,FALSE
1070346993225090000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,15:59:43,TRUE,FALSE,38,FALSE,FALSE
1070347008387540000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,15:59:47,TRUE,FALSE,971,FALSE,FALSE
1070347039198900000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,15:59:54,FALSE,FALSE,2219,FALSE,FALSE
1070347049533600000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,15:59:57,FALSE,FALSE,222,FALSE,FALSE
1070347063483860000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:00:00,FALSE,FALSE,206,FALSE,FALSE
1070347064763140000,0,FALSE,alfonso cuarons most cinematic endeavour  a true spectacle that finds visual magic in the everyday  roma is in',12/5/2018,16:00:00,FALSE,FALSE,44497,FALSE,FALSE
1070347068466610000,0,FALSE,pure play for ott streaming going public on nasdaq: most vmvpds only for diversification of media legacy business,12/5/2018,16:00:01,FALSE,FALSE,222,FALSE,FALSE
1070347075659980000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:00:03,FALSE,FALSE,5275,FALSE,FALSE
1070347089975090000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:00:06,FALSE,FALSE,749,FALSE,FALSE
1070347129904860000,0,FALSE,facebook gave companies like airbnb  lyft and netflix special access to user data from  to   internal,12/5/2018,16:00:16,None,FALSE,10180,FALSE,FALSE
1070347136515140000,0,FALSE,as netflix admits to being investigated by the uk taxman  we delve into the real issues behind the story is popul,12/5/2018,16:00:18,FALSE,FALSE,16807,FALSE,FALSE
1070347155561430000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:00:22,FALSE,FALSE,5275,FALSE,FALSE
1070347265565430000,0,FALSE,celebrate the horror of the holidays with netflixs trailer for chilling adventures of sabrina: a midwinter's tale',12/5/2018,16:00:48,FALSE,FALSE,2014,FALSE,FALSE
1070347329683750000,45,FALSE,rt @katecohen: great @wsj feature on @carbonblack_incs customer jimmy sanders of netflix his thoughts on infosec  the hacker mindset',12/5/2018,16:01:04,None,FALSE,165,FALSE,FALSE
1070347362349000000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:01:11,FALSE,FALSE,440,FALSE,FALSE
1070347365486340000,0,FALSE,the other side of business how to build a competitive advantage in digital era facebook discussing agreements,12/5/2018,16:01:12,FALSE,FALSE,203,FALSE,FALSE
1070347400240340000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:01:20,FALSE,FALSE,440,FALSE,FALSE
1070347473988790000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:01:38,FALSE,FALSE,1552,FALSE,FALSE
1070347554200650000,0,FALSE,watch this: this biopic gives us an inside look at @nickyjampr  and his rise to fame check out elganador,12/5/2018,16:01:57,FALSE,FALSE,1006,FALSE,FALSE
1070347615827610000,45,FALSE,rt @katecohen: great @wsj feature on @carbonblack_incs customer jimmy sanders of netflix his thoughts on infosec  the hacker mindset',12/5/2018,16:02:12,None,FALSE,197,FALSE,FALSE
1070347629152950000,0,FALSE,i was watching an episode of ncis on netflix and they literally put in brackets that ducky spoke with a scottish,12/5/2018,16:02:15,None,FALSE,111,FALSE,FALSE
1070347702880380000,34,FALSE,rt @provident_loans: what have you always wanted for christmas? tell us in the comments below for your chance to win a netflix subscript,12/5/2018,16:02:33,None,FALSE,2267,FALSE,FALSE
1070347704335760000,1,FALSE,rumor: marvel -- not netflix -- responsible for daredevils cancellation daredevil netflix',12/5/2018,16:02:33,FALSE,FALSE,17507,FALSE,FALSE
1070347847873240000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:03:07,FALSE,FALSE,751,FALSE,FALSE
1070347849852990000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:03:08,FALSE,FALSE,23,FALSE,FALSE
1070347886301450000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:03:16,FALSE,FALSE,96,FALSE,FALSE
1070347973257800000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:03:37,FALSE,FALSE,2738,FALSE,FALSE
1070348001053410000,1,FALSE,yall- this how much @netflix loves us they be payin $mil more just to give us another year with friends crying facegrowing heart',12/5/2018,16:03:44,FALSE,FALSE,3389,FALSE,FALSE
1070348002546600000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:03:44,FALSE,FALSE,96,FALSE,FALSE
1070348039225860000,3722,FALSE,rt @amyniii: wowie im too excited to share my closet cosplay of glimmer from shera on monday &gt;:-) (on instagram) sheraandtheprincessofp',12/5/2018,16:03:53,None,FALSE,4,FALSE,FALSE
1070348087766470000,123,FALSE,rt @candacecbure: guys!! fuller house season  releases on @netflix in only  days!! hugging face who will be gathered around the tv television with family and,12/5/2018,16:04:04,None,FALSE,1026,FALSE,FALSE
1070348092824840000,8,FALSE,rt @erikdylanmusic: a big thanks to @netflix the ranch for asking me to sing whiskey lullaby on the new season! now all my buddies back,12/5/2018,16:04:06,None,FALSE,592,FALSE,FALSE
1070348268738080000,1,FALSE,rt @lrm_exclusive: rumor: marvel -- not netflix -- responsible for daredevils cancellation daredevil netflix htt',12/5/2018,16:04:48,FALSE,FALSE,2328,FALSE,FALSE
1070348270210300000,34,FALSE,the protector gala heavy black heart[?] netflix,12/5/2018,16:04:48,FALSE,FALSE,8001,FALSE,FALSE
1070348345766480000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:05:06,FALSE,FALSE,149,FALSE,FALSE
1070348381892100000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:05:15,TRUE,FALSE,82,FALSE,FALSE
1070348418235680000,0,FALSE,@nytimes its netflix not cheapflix thinking face,12/5/2018,16:05:23,None,FALSE,2114,FALSE,FALSE
1070348486544100000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:05:39,FALSE,FALSE,8213,FALSE,FALSE
1070348563681550000,45,FALSE,rt @katecohen: great @wsj feature on @carbonblack_incs customer jimmy sanders of netflix his thoughts on infosec  the hacker mindset',12/5/2018,16:05:58,None,FALSE,222,FALSE,FALSE
1070348572623850000,0,FALSE,welcometowaikikis forced humour is a bit cringey but there are also some comedy gold moments  mostly involving le',12/5/2018,16:06:00,FALSE,FALSE,609,FALSE,FALSE
1070348574532100000,0,FALSE,because of the old os?  a lot of apps more often ruled it out  but rarely it seemed overlooked;&gt;  terrace_house,12/5/2018,16:06:00,FALSE,FALSE,34,FALSE,FALSE
1070348578336500000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:06:01,FALSE,FALSE,8213,FALSE,FALSE
1070348581113130000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:06:02,FALSE,FALSE,2738,FALSE,FALSE
1070348583789050000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:06:03,FALSE,FALSE,928,FALSE,FALSE
1070348625983820000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:06:13,FALSE,FALSE,4,FALSE,FALSE
1070348664005160000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:06:22,FALSE,FALSE,824,FALSE,FALSE
1070348739129290000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:06:40,FALSE,FALSE,797,FALSE,FALSE
1070348816094780000,45,FALSE,rt @katecohen: great @wsj feature on @carbonblack_incs customer jimmy sanders of netflix his thoughts on infosec  the hacker mindset',12/5/2018,16:06:58,None,FALSE,49,FALSE,FALSE
1070348833459260000,0,FALSE,what went wrong with netflix and marvels bromance?   tv netflix marvel',12/5/2018,16:07:02,FALSE,FALSE,4791,FALSE,FALSE
1070348888584920000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:07:15,FALSE,FALSE,544,FALSE,FALSE
1070348915973760000,0,FALSE,when netflix jacks its rates  you probably dont need to look much further than netflix will keep 'friends' thr',12/5/2018,16:07:22,FALSE,FALSE,1136,FALSE,FALSE
1070348922906750000,3324,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/5/2018,16:07:23,None,FALSE,122,FALSE,FALSE
1070348930934860000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:07:25,FALSE,FALSE,5275,FALSE,FALSE
1070348977650980000,96,FALSE,rt @change: thousands ask @netflix to keep friends on the streaming service  which as of now will be removed from netflix on january  s,12/5/2018,16:07:37,None,FALSE,91,FALSE,FALSE
1070349096882450000,0,FALSE,with $ million dollars @netflix could have put on another season of one of its own originals that it cancelled l,12/5/2018,16:08:05,None,FALSE,36,FALSE,FALSE
1070349294803320000,0,FALSE,the no vpn - openup iptv/geolocked sites immediately  day free trial (no debit/credit cards necessary) goto:,12/5/2018,16:08:52,TRUE,FALSE,1101,FALSE,FALSE
1070349452945300000,25,FALSE,rt @cuworldwidefans: the protector gala! netflix cagatayulusoy,12/5/2018,16:09:30,FALSE,FALSE,46,FALSE,FALSE
1070349506066160000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:09:43,FALSE,FALSE,34,FALSE,FALSE
1070349544620280000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:09:52,FALSE,FALSE,46,FALSE,FALSE
1070349554195810000,1,FALSE,brand new almostaccuratenews!! keanu reeves to play a role in toystory!! @jordanpeele is remaking candyman!!,12/5/2018,16:09:54,FALSE,FALSE,858,FALSE,FALSE
1070349596671530000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:10:04,FALSE,FALSE,51,FALSE,FALSE
1070349718876750000,10,FALSE,rt @gfabre_digital: netflix will keep friends' through next year in a $ million agreement nyt',12/5/2018,16:10:33,FALSE,FALSE,4246,FALSE,FALSE
1070349787508150000,1,FALSE,rt @gatorthelegend: brand new almostaccuratenews!! keanu reeves to play a role in toystory!! @jordanpeele is remaking candyman!! dared,12/5/2018,16:10:50,None,FALSE,1210,FALSE,FALSE
1070349792155450000,0,FALSE,this is a must watch on netflix especially if you have kids just perfect father christmasemoji modifier fitzpatrick type-christmas tree,12/5/2018,16:10:51,FALSE,FALSE,1461,FALSE,FALSE
1070349828205530000,45,FALSE,rt @katecohen: great @wsj feature on @carbonblack_incs customer jimmy sanders of netflix his thoughts on infosec  the hacker mindset',12/5/2018,16:10:59,None,FALSE,23,FALSE,FALSE
1070349872895830000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:11:10,FALSE,FALSE,376,FALSE,FALSE
1070349897793260000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:11:16,FALSE,FALSE,2580,FALSE,FALSE
1070350086041940000,0,FALSE,police cars revolving lightnow on salepolice cars revolving light  @upperdeckent @marvel @daredevil hobby box - only $ - look for  autograph or sketch card ,12/5/2018,16:12:01,FALSE,FALSE,10674,FALSE,FALSE
1070350104257680000,0,FALSE,shes soulfully gazing at this old photo before the date biiiiiiitch is he going to stand you up again? i bet he i',12/5/2018,16:12:05,FALSE,FALSE,16,FALSE,FALSE
1070350272159970000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:12:45,FALSE,FALSE,1836,FALSE,FALSE
1070350297942370000,0,FALSE,neckflix needs to chill loudly crying faceloudly crying faceloudly crying faceface with stuck-out tongue and tightly-closed eyesface with stuck-out tongue and tightly-closed eyesface with stuck-out tongue and tightly-closed eyesface with stuck-out tongue and tightly-closed eyes  onepiece luffy jimbei netflix longneck swoleneck,12/5/2018,16:12:51,FALSE,FALSE,106,FALSE,FALSE
1070350299930500000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:12:52,FALSE,FALSE,431,FALSE,FALSE
1070350476418390000,0,FALSE,netflix can get rid of friends  i dont mind  the day they remove @theofficenbc is the day i cancel my subscripti',12/5/2018,16:13:34,None,FALSE,73,FALSE,FALSE
1070350489588520000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:13:37,FALSE,FALSE,148,FALSE,FALSE
1070350580449630000,0,FALSE,the limo brought her to him he is standing in front of a helicopter this is soooo @bachelorabc esque forevermygirl netflix,12/5/2018,16:13:59,None,FALSE,16,FALSE,FALSE
1070350642273750000,10,FALSE,rt @gfabre_digital: netflix will keep friends' through next year in a $ million agreement nyt',12/5/2018,16:14:13,FALSE,FALSE,240,FALSE,FALSE
1070350646560330000,0,FALSE,unpopular opinion: i dont get why people are bothered about netflix not showing friends shrug that show got boring ye',12/5/2018,16:14:14,None,FALSE,3450,FALSE,FALSE
1070350728248610000,0,FALSE,but for a different world they did nothing i should cancel my netflix  because of this netflix,12/5/2018,16:14:34,FALSE,FALSE,35,FALSE,FALSE
1070350768094490000,0,FALSE,have you heard this good news?  ellendegeneres relatable netflix g,12/5/2018,16:14:43,FALSE,FALSE,127,FALSE,FALSE
1070350769138900000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:14:44,FALSE,FALSE,440,FALSE,FALSE
1070350771202470000,1,FALSE,the transparency in billing cost management for the @awscloud is simply incredible this is a free tool  open sou,12/5/2018,16:14:44,FALSE,FALSE,177,FALSE,FALSE
1070350848155240000,8,FALSE,rt @erikdylanmusic: a big thanks to @netflix the ranch for asking me to sing whiskey lullaby on the new season! now all my buddies back,12/5/2018,16:15:03,None,TRUE,5068,FALSE,FALSE
1070350889070800000,0,FALSE, and a half minutes into glow and im not sure if i'm liking it  glow netflix',12/5/2018,16:15:12,None,FALSE,1895,FALSE,FALSE
1070350923048730000,3324,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/5/2018,16:15:20,None,FALSE,108,FALSE,FALSE
1070350955395370000,0,FALSE,@littlekingrb @splortal @jewhelan @akuma_river @kerryfjacob @natesilver on a side note  ryan  i wholeheartedly r,12/5/2018,16:15:28,None,FALSE,321,FALSE,FALSE
1070350961707600000,123,FALSE,rt @candacecbure: guys!! fuller house season  releases on @netflix in only  days!! hugging face who will be gathered around the tv television with family and,12/5/2018,16:15:30,None,FALSE,169,FALSE,FALSE
1070351087541080000,0,FALSE,i rather enjoyed the christmas chronicles on netflix  hohoho,12/5/2018,16:16:00,None,FALSE,360,FALSE,FALSE
1070351088757470000,0,FALSE,@juliandimera are you ready? caos sabrina netflix  ,12/5/2018,16:16:00,FALSE,FALSE,733,FALSE,FALSE
1070351127726740000,0,FALSE,@gracerandolph @tjunkiespodcast netflix broke my heart in cancelling @sense and i dont think i'll ever get over',12/5/2018,16:16:09,None,FALSE,154,FALSE,FALSE
1070351134844420000,1,FALSE,rt @bangshowbiz: jennifer aniston burst into tears' after recording song for dumplin' jenniferaniston dollyparton netflix newmovie htt',12/5/2018,16:16:11,None,FALSE,304,FALSE,FALSE
1070351160253560000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:16:17,TRUE,FALSE,82,FALSE,FALSE
1070351195015900000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:16:25,TRUE,FALSE,82,FALSE,FALSE
1070351212023820000,1,FALSE,me when netflix passes on the cost of keeping friends to my monthly subscription,12/5/2018,16:16:29,FALSE,FALSE,1634,FALSE,FALSE
1070351219732940000,25,FALSE,rt @cuworldwidefans: the protector gala! netflix cagatayulusoy,12/5/2018,16:16:31,TRUE,FALSE,82,FALSE,FALSE
1070351255992590000,0,FALSE,he flew her to some big city he stopped and answered some press questions and allowed paparazzi to snap photos of,12/5/2018,16:16:40,None,FALSE,16,FALSE,FALSE
1070351321939800000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:16:55,FALSE,FALSE,2427,FALSE,FALSE
1070351336988900000,0,FALSE,sooo netflix refused to keep the get down no matter how many people begged them to but they can keep punk ass f,12/5/2018,16:16:59,None,FALSE,101,FALSE,FALSE
1070351350901410000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:17:02,FALSE,FALSE,2427,FALSE,FALSE
1070351365791230000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:17:06,FALSE,FALSE,222,FALSE,FALSE
1070351409747450000,0,FALSE,daredevil was actually one of netflixs most popular shows',12/5/2018,16:17:16,FALSE,FALSE,1182,FALSE,FALSE
1070351548776150000,123,FALSE,rt @candacecbure: guys!! fuller house season  releases on @netflix in only  days!! hugging face who will be gathered around the tv television with family and,12/5/2018,16:17:50,None,FALSE,54,FALSE,FALSE
1070351622763620000,123,FALSE,rt @candacecbure: guys!! fuller house season  releases on @netflix in only  days!! hugging face who will be gathered around the tv television with family and,12/5/2018,16:18:07,None,FALSE,26,FALSE,FALSE
1070351659765850000,0,FALSE,as netflix admits to being investigated by the uk taxman  we delve into the real issues behind the story is popul,12/5/2018,16:18:16,FALSE,FALSE,1038,FALSE,FALSE
1070351820135060000,40,FALSE,daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:18:54,FALSE,TRUE,43468,FALSE,FALSE
1070351889458440000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:19:11,None,FALSE,3944,FALSE,FALSE
1070351906466340000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:19:15,None,TRUE,6578890,FALSE,FALSE
1070352001010200000,0,FALSE,@jameshibberd we all know it will come back under the new disney exclusive streaming service ! daredevil netflix never fear,12/5/2018,16:19:37,None,FALSE,4194,FALSE,FALSE
1070352001505020000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:19:37,None,TRUE,11824,FALSE,FALSE
1070352052394640000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:19:50,None,FALSE,2477,FALSE,FALSE
1070352073156250000,5,FALSE,rt @dailyhivevan: relax  canada: friends is staying on netflix until ,12/5/2018,16:19:55,FALSE,FALSE,204,FALSE,FALSE
1070352137429890000,0,FALSE,ive been binge watching netflix series while hubby has been away on a business trip you can watch a lot in  wee',12/5/2018,16:20:10,None,FALSE,3933,FALSE,FALSE
1070352149463390000,123,FALSE,rt @candacecbure: guys!! fuller house season  releases on @netflix in only  days!! hugging face who will be gathered around the tv television with family and,12/5/2018,16:20:13,None,FALSE,149,FALSE,FALSE
1070352265867750000,3324,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/5/2018,16:20:41,None,FALSE,795,FALSE,FALSE
1070352266459260000,0,FALSE,dear netflix  i would love to see another season of superdrags also  i would love it if you had rupaulsdragrace,12/5/2018,16:20:41,None,FALSE,2,FALSE,FALSE
1070352277716780000,2,FALSE,we all know that daredevil will come back under the new disney exclusive streaming service ! daredevil netflix ne,12/5/2018,16:20:43,None,FALSE,4194,FALSE,FALSE
1070352281793630000,0,FALSE,i love watching these shows deathbymagic but i know theres always a camera trick or someone else is in on it shrugemoji modifier fitzpatrick type-zero width joinermale sign[?]netflix',12/5/2018,16:20:44,None,FALSE,32,FALSE,FALSE
1070352282212940000,0,FALSE,it better be not going there to die! netflix is bringing cowboybebop to the screen as a live action series wil,12/5/2018,16:20:44,FALSE,FALSE,100,FALSE,FALSE
1070352351955960000,0,FALSE,@samblatteis also  to put this in bigger context  netflix signed to assigning many annual subscription fees of sub,12/5/2018,16:21:01,FALSE,FALSE,7568,FALSE,FALSE
1070352410420350000,16,FALSE,rt @mbsings: @scottaukerman yeah we lost santa!! nessundorma netflix bigsexyvalentinesday,12/5/2018,16:21:15,FALSE,FALSE,17,FALSE,FALSE
1070352460089220000,0,FALSE,we building online empires over here antenna with barscongrats @parishilton x @bertmarcus  theamericanmeme on netflix @ hollywood,12/5/2018,16:21:27,FALSE,FALSE,587,FALSE,FALSE
1070352526652960000,23,FALSE,rt @cuworldwidefans: the protector gala black heart @ the seed  istanbul cagatayulusoy netflix,12/5/2018,16:21:43,FALSE,FALSE,25,FALSE,FALSE
1070352527542030000,1060,FALSE,rt @netflixasia: sometimes switching lives can be a royal adventure  and finding love means making some royal changes netflix theprinces,12/5/2018,16:21:43,None,FALSE,107,FALSE,FALSE
1070352586228800000,0,FALSE,kodi addons can turn any streaming web site into a netflix-style experience no popups  no ads  no malware,12/5/2018,16:21:57,FALSE,FALSE,1260,FALSE,FALSE
1070352593304590000,2,FALSE,rt @tonywolfness: we all know that daredevil will come back under the new disney exclusive streaming service ! daredevil netflix never fe,12/5/2018,16:21:59,None,FALSE,3857,FALSE,FALSE
1070352597830300000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:22:00,FALSE,FALSE,66,FALSE,FALSE
1070352621364560000,1,FALSE,rt @blfilmsltd: this is a lot of money to pay for a one year deal for a a show that finished  years ago?  notsustainable netflix frien,12/5/2018,16:22:05,None,FALSE,3667,FALSE,FALSE
1070352631200210000,1,FALSE,talk about emptying your pockets @wgme @friendstv @netflix friends netflix,12/5/2018,16:22:08,FALSE,TRUE,6973,FALSE,FALSE
1070352635461550000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:22:09,FALSE,FALSE,25,FALSE,FALSE
1070352697331720000,4,FALSE,rt @speexx: learning that feels like watching netflix with @saintgobain at speexxexchange oeb netflix  gamification learningdeliver,12/5/2018,16:22:23,None,FALSE,5724,FALSE,FALSE
1070352721537040000,45,FALSE,rt @katecohen: great @wsj feature on @carbonblack_incs customer jimmy sanders of netflix his thoughts on infosec  the hacker mindset',12/5/2018,16:22:29,None,FALSE,63,FALSE,FALSE
1070352764436390000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:22:39,None,FALSE,452,FALSE,FALSE
1070352836809110000,0,FALSE,>> netflix will keep friends' through next year in a $ million agreement - the new york times',12/5/2018,16:22:57,FALSE,FALSE,14828,FALSE,FALSE
1070352840152040000,2,FALSE,rt @scanyourchill: bar chartrate your love: here is your grading system via @swaggerscan love netflix blockchain crypto,12/5/2018,16:22:57,FALSE,FALSE,263,FALSE,FALSE
1070352841670310000,153,FALSE,rt @planetponzi: will barack and michelle obamas st netflix series focus on how the obama administration paid fbi informant stefan halpe',12/5/2018,16:22:58,None,FALSE,5392,FALSE,FALSE
1070352851342420000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:23:00,None,FALSE,336,FALSE,FALSE
1070352990882720000,70,FALSE,rt @cuworldwidefans: the protector gala! firefirefire  netflix cagatayulusoy,12/5/2018,16:23:33,FALSE,FALSE,25,FALSE,FALSE
1070353014228100000,0,FALSE,finally exams over netflix mode heavy check mark  netflix netflixth netflixchristmas netflixyou vcreations loveshot_teaser girl netflixandchill,12/5/2018,16:23:39,None,FALSE,109,FALSE,FALSE
1070353041889610000,32,FALSE,rt @dramacurrent: announcement! leejongsuks newest drama hymnofdeath has been picked up by netflix!   new eps will be available just ',12/5/2018,16:23:46,None,FALSE,186,FALSE,FALSE
1070353054141160000,2,FALSE,rt @tonywolfness: we all know that daredevil will come back under the new disney exclusive streaming service ! daredevil netflix never fe,12/5/2018,16:23:48,None,FALSE,183,FALSE,FALSE
1070353058968850000,0,FALSE,either that  or disney does a season  of the defenders which features daredevil in a big way - - which would  of c,12/5/2018,16:23:50,None,FALSE,4194,FALSE,FALSE
1070353064522080000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:23:51,None,FALSE,841,FALSE,FALSE
1070353066753280000,123,FALSE,rt @candacecbure: guys!! fuller house season  releases on @netflix in only  days!! hugging face who will be gathered around the tv television with family and,12/5/2018,16:23:51,None,FALSE,245,FALSE,FALSE
1070353083945890000,0,FALSE,just started watching thegoodplace on netflix i havent heard my husband laugh this much in a long time  glad t',12/5/2018,16:23:56,None,FALSE,744,FALSE,FALSE
1070353107526320000,33,FALSE,rt @cuworldwidefans: the protector gala  netflix cagatayulusoy,12/5/2018,16:24:01,FALSE,FALSE,448,FALSE,FALSE
1070353136659900000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:24:08,None,FALSE,539,FALSE,FALSE
1070353137691710000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:24:08,None,FALSE,710,FALSE,FALSE
1070353138329240000,40,FALSE,rt @jameshibberd: daredevil was canceled despite being the fourth biggest show on netflix this fall  analytics company says  ,12/5/2018,16:24:09,None,FALSE,735,FALSE,FALSE
1070353208332220000,0,FALSE,christmas treenew podcast!!!christmas tree when sabs selfishness cripples kris kringle  she has to play substitute santa to save',12/5/2018,16:24:25,FALSE,FALSE,295,FALSE,FALSE
1070353211817680000,34,FALSE,rt @cuworldwidefans: the protector gala heavy black heart[?] netflix,12/5/2018,16:24:26,FALSE,FALSE,206,FALSE,FALSE
1070353212228560000,3324,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/5/2018,16:24:26,None,FALSE,267,FALSE,FALSE
