,Date,Low,High,Close,Open
48,2018-12-19,2.25,2.26,2.25,2.26
47,2018-12-19,2.25,2.26,2.2534,2.25
46,2018-12-19,2.25,2.26,2.25,2.26
45,2018-12-19,2.255,2.265,2.255,2.265
44,2018-12-19,2.26,2.275,2.27,2.275
43,2018-12-19,2.264,2.28,2.27,2.2717
42,2018-12-19,2.265,2.28,2.27,2.27
41,2018-12-19,2.26,2.27,2.26,2.26
40,2018-12-19,2.26,2.28,2.26,2.28
39,2018-12-19,2.25,2.285,2.28,2.28
38,2018-12-19,2.27,2.29,2.28,2.27
37,2018-12-19,2.26,2.3,2.26,2.28
36,2018-12-19,2.28,2.3,2.285,2.3
35,2018-12-19,2.28,2.305,2.3,2.29
34,2018-12-19,2.29,2.3,2.295,2.3
33,2018-12-19,2.27,2.3,2.3,2.2815
32,2018-12-19,2.27,2.29,2.28,2.28
31,2018-12-19,2.2637,2.3,2.29,2.27
30,2018-12-19,2.26,2.29,2.26,2.28
29,2018-12-19,2.23,2.28,2.2777,2.27
28,2018-12-19,2.2107,2.2699,2.2614,2.2107
27,2018-12-19,2.1901,2.22,2.22,2.195
26,2018-12-19,2.18,2.1986,2.195,2.18
25,2018-12-19,2.18,2.195,2.18,2.195
24,2018-12-19,2.185,2.21,2.185,2.21
23,2018-12-19,2.2,2.21,2.21,2.2056
22,2018-12-19,2.2,2.22,2.204,2.2079
21,2018-12-19,2.2,2.21,2.205,2.21
20,2018-12-19,2.21,2.2299,2.215,2.2299
19,2018-12-19,2.2,2.24,2.2317,2.215
18,2018-12-19,2.2167,2.24,2.2167,2.24
17,2018-12-19,2.22,2.23,2.22,2.225
16,2018-12-19,2.21,2.25,2.235,2.22
15,2018-12-19,2.21,2.24,2.24,2.24
14,2018-12-19,2.23,2.26,2.25,2.24
13,2018-12-19,2.24,2.25,2.24,2.24
12,2018-12-19,2.23,2.25,2.24,2.245
11,2018-12-19,2.23,2.25,2.23,2.23
10,2018-12-19,2.21,2.2483,2.225,2.2483
9,2018-12-19,2.25,2.27,2.2515,2.25
8,2018-12-19,2.21,2.25,2.245,2.21
7,2018-12-19,2.2,2.24,2.2099,2.24
6,2018-12-19,2.24,2.26,2.24,2.25
5,2018-12-19,2.24,2.26,2.25,2.24
4,2018-12-19,2.24,2.28,2.2624,2.25
3,2018-12-19,2.24,2.285,2.25,2.285
2,2018-12-19,2.2,2.29,2.29,2.2
1,2018-12-19,2.19,2.25,2.21,2.195
0,2018-12-19,2.16,2.22,2.22,2.16
