Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1082745330376930000,0,False,rt matt_thomps: headed to ces today look fwd to great discussions with adobe customers  hope to catch some…,2019-01-08,21:06:17,False,False,24,False,False
1082753195254930000,0,False,a little robohelp anyone? coming to amazon and other fine resellers february  adobe adoberobohelp help…,2019-01-08,21:37:32,False,False,1569,False,False
1082789196169970000,0,False,'stay on top of the game don''t wait more and get your adobe creative cloud membership today &gt;&gt;…',2019-01-09,00:00:36,False,False,7403,False,False
1082789287756780000,1,False,rt @teratechcf: in a study by over % of organizations experience loss of productivity due to performance slowdown…,2019-01-09,00:00:58,False,False,866,False,False
1082789412608580000,0,False,i think i found the cure for bipolardisorder withinmyself success springsemester kickass graphicdesign…,2019-01-09,00:01:27,None,False,24,False,False
1082789825273650000,0,False,poster design challenge: presentation adobephotoshopcc adobe adobecreativecloud pink orange photoshop…,2019-01-09,00:03:06,False,False,267,False,False
1082789896916330000,8,False,rt @lizheller: always happy when listening to powerful women saying really smart things tech/creativity the need for more women @femaleq…,2019-01-09,00:03:23,None,False,1832,False,False
1082790160457180000,15,False,rt @uhdtrader: :backhand_index_pointing_right: $fusz :backhand_index_pointing_left:integrating with :mobile_phone_with_arrow:microsoft :mobile_phone_with_arrow:oracle :mobile_phone_with_arrow:salesforce :mobile_phone_with_arrow:marketo (adobe) :mobile_phone_with_arrow:odoo :mobile_phone_with_arrow:facebook live :mobile_phone_with_arrow:instagram :soon_arrow:merging w…,2019-01-09,00:04:26,None,False,15,False,False
1082790280456110000,0,False,clout castle droppin next monday! newalbum newrelease rapartist hershey hersheywhite musicvideo  sony adobe…,2019-01-09,00:04:54,False,False,23,False,False
1082790572652300000,0,False,'we''ve added a favorites button so you can quickly find and add content that you frequently use! if you haven''t trie…',2019-01-09,00:06:04,False,False,894,False,False
1082791781542980000,10,False,rt @thezdi: start out the new year by joining @dustin_childs as he reviews the latest security patches from microsoft and adobe https:/…,2019-01-09,00:10:52,False,False,303,False,False
1082791958697830000,8,False,rt @lizheller: always happy when listening to powerful women saying really smart things tech/creativity the need for more women @femaleq…,2019-01-09,00:11:34,None,False,235,False,False
1082792101627260000,0,False,wall art design: presentation presentation adobe theuniversalart thecreart thecreative pink lady wallcanvas…,2019-01-09,00:12:08,False,False,267,False,False
1082792357341340000,12,False,rt @artisticparley: adobe homestead architecture santafe newmexico adobe homestead roadside photography dianamarysharpton,2019-01-09,00:13:09,None,False,2091,False,False
1082792556583360000,12,False,rt @artisticparley: adobe homestead architecture santafe newmexico adobe homestead roadside photography dianamarysharpton,2019-01-09,00:13:57,None,False,21632,False,False
1082792706533970000,1,False,'rt @neuron_design: i s  i t  s t i l l  x m a s?  cheeky redo of the xmas globe wasn''t happy with the original render that was rush out  s…',2019-01-09,00:14:33,None,False,20764,False,False
1082793596363990000,12,False,rt @artisticparley: adobe homestead architecture santafe newmexico adobe homestead roadside photography dianamarysharpton,2019-01-09,00:18:05,None,False,10351,False,False
1082793770880520000,0,False,supreme  seems like yellow is the new black :grinning_face_with_smiling_eyes:  hypercub mgcollective adobe cgi xuxoe render digitalart…,2019-01-09,00:18:46,False,False,85,False,False
1082794373199420000,15,False,rt @uhdtrader: :backhand_index_pointing_right: $fusz :backhand_index_pointing_left:integrating with :mobile_phone_with_arrow:microsoft :mobile_phone_with_arrow:oracle :mobile_phone_with_arrow:salesforce :mobile_phone_with_arrow:marketo (adobe) :mobile_phone_with_arrow:odoo :mobile_phone_with_arrow:facebook live :mobile_phone_with_arrow:instagram :soon_arrow:merging w…,2019-01-09,00:21:10,None,False,79,False,False
1082794504284000000,12,False,rt @artisticparley: adobe homestead architecture santafe newmexico adobe homestead roadside photography dianamarysharpton,2019-01-09,00:21:41,None,False,12454,False,False
1082796529587380000,0,False,digifest  is just around the corner!  sharpen your skills and turn in your submissions!  there will be an…,2019-01-09,00:29:44,False,False,8,False,False
1082796628392710000,0,False,contact @logobucket_co if you need an awesome logo follow @logobucket_co  follow @logobucket_co  follow…,2019-01-09,00:30:08,False,False,583,False,False
1082796702128580000,0,False,jes santoro at ces c space: the drumbeat of the death of tv has been around for a long time  but the reality…,2019-01-09,00:30:25,False,False,24,False,False
1082796704062190000,0,False,jes santoro at ces we have a tremendous opportunity as brand marketers to drive more accountability into tv i…,2019-01-09,00:30:26,False,False,24,False,False
1082797047248500000,3,False,rt @lawrencedeacon: thoughts and feelings have been spiraling lately  ideas changes  thoughts :thought_balloon: out thru the roof all i can do from now…,2019-01-09,00:31:48,None,False,2536,False,False
1082798557759820000,0,False,'hey @nhl  did you know it is ? how about serving live games in something besides adobe flash? that''d be a gre…',2019-01-09,00:37:48,None,False,97,False,False
1082799764134160000,36,False,rt @torn: :police_car_light: torn - poundcake freestyle :police_car_light:  drake anatm hiphop @saycheese_media adobe aftereffects  @complex  @realsway  @angiemartine…,2019-01-09,00:42:35,None,False,1053,False,False
1082799927019870000,0,False,fire up the jets :rocket: //  // imagesoftoronto toptorontophoto streetdreamsmag jointheclass justgoshoot…,2019-01-09,00:43:14,False,False,1034,False,False
1082800120767370000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2019-01-09,00:44:00,False,False,292,False,False
1082802812151450000,0,False,a little marvel spiderman for tuesday  myspiderverse adobe creativevloud sony marvel spiderman dramenon…,2019-01-09,00:54:42,False,False,5649,False,False
1082804216975020000,0,False,if using the coldfusion administrator  you must have the proper permissions in order to use check ahead with your…,2019-01-09,01:00:17,False,False,866,False,False
1082804269106060000,0,False,this is an amazing collection of free english language photography  graphic design and adobe suite video tutorials…,2019-01-09,01:00:29,False,False,6707,False,False
1082804449511400000,15,False,rt @uhdtrader: :backhand_index_pointing_right: $fusz :backhand_index_pointing_left:integrating with :mobile_phone_with_arrow:microsoft :mobile_phone_with_arrow:oracle :mobile_phone_with_arrow:salesforce :mobile_phone_with_arrow:marketo (adobe) :mobile_phone_with_arrow:odoo :mobile_phone_with_arrow:facebook live :mobile_phone_with_arrow:instagram :soon_arrow:merging w…,2019-01-09,01:01:12,None,False,559,False,False
1082804988554960000,1,False,adobe xd new features  - adobe max show - check it out!   adobexd adobexd adobe ui ux designer…,2019-01-09,01:03:21,False,False,3,False,False
1082806373912580000,1,False,rt @onlineeverythin: adobe xd new features  - adobe max show - check it out!   adobexd adobexd adobe ui ux designer design…,2019-01-09,01:08:51,False,False,311,False,False
1082807470744060000,0,False,might be a time to think for adobe to make photoshop affordable,2019-01-09,01:13:13,False,False,46,False,False
1082813087940560000,8,False,rt @lizheller: always happy when listening to powerful women saying really smart things tech/creativity the need for more women @femaleq…,2019-01-09,01:35:32,None,False,1997,False,False
1082813771398170000,0,False,organic particle video effects adobe aftereffects premierepro fcpx sonyvegas,2019-01-09,01:38:15,False,False,41,False,False
1082815056319000000,0,False,park  media movie apple socialmedia photography audio video image ad advertising instagram filmmaker…,2019-01-09,01:43:21,False,False,28,False,False
1082815352868930000,1,False,hypebeast loop        d drender cinemad octanerender octane otoy motiongraphics adobe…,2019-01-09,01:44:32,False,False,15,False,False
1082817598792880000,0,False,'today''s tools:  photoshop | premiere | lightroom | indesign  adobe photoshop premiere graphicdesign nashville…',2019-01-09,01:53:27,False,False,167,False,False
1082821779377270000,0,False,stayfocused / sofacouchmedia / [dream hustle win]    sofacouchmedia      creative illustration…,2019-01-09,02:10:04,False,False,88,False,False
1082822471315870000,1,False,rt @ewadmanphoto: i’ll drink to that ⠀ ⠀ drink wine wineglass moscato barefoot yellowtail stemless stemlesswineglass illdrinktoth…,2019-01-09,02:12:49,None,False,233,False,False
1082822905455670000,1,False,rt @lreebuen: hypebeast loop        d drender cinemad octanerender octane otoy motiongraphics adobe aftereffects adobea…,2019-01-09,02:14:33,None,False,20764,False,False
1082824473944850000,56,False,'rt @shahrulejat: when i drift off i''ll dream about you it''s always you - tony stark  marvel avengers avengersendgame endgame avenge…',2019-01-09,02:20:47,None,False,611,False,False
1082826958365370000,1,False,attending adobe max  in los angeles!  watch=&gt;  adobe tutorial photoshop photography…,2019-01-09,02:30:39,False,False,371,False,False
1082826964178600000,1,False,attending adobe max  in los angeles!  watch=&gt;  adobe tutorial photoshop photography…,2019-01-09,02:30:40,False,False,6707,False,False
1082828296826500000,0,False,@adobe excuse me?   adobe,2019-01-09,02:35:58,False,False,17,False,False
1082829499530730000,0,False,never shall we die - design graphicdesigner freelance adobe freelancedesign logodesinger illustrator…,2019-01-09,02:40:45,False,False,152,False,False
1082830593388410000,1,False,how will you move forward with your career this year?  adobelife adobe adobecareersjp,2019-01-09,02:45:06,False,False,132,False,False
1082830594990640000,0,False,creative cloud gives you the world’s best apps and services for video  design  photography  and the web learn mor…,2019-01-09,02:45:06,False,False,916,False,False
1082830615307780000,1,False,rt @webartfreebies: attending adobe max  in los angeles!  watch=&gt;  adobe tutorial photoshop photography li…,2019-01-09,02:45:11,False,False,361,False,False
1082830618046680000,1,False,rt @techtutorial: attending adobe max  in los angeles!  watch=&gt;  adobe tutorial photoshop photography l…,2019-01-09,02:45:12,False,False,361,False,False
1082833155369940000,0,False,:sparkles::sparkles:day and night posterdesign ps photoshopcc photoshop posters poster adobe fashionillustration…,2019-01-09,02:55:16,False,False,0,False,False
1082835431538880000,0,False,can’t wait for the game to start sjsharks oilers plazalevel adobe hockey,2019-01-09,03:04:19,False,False,294,False,False
1082836446942300000,1,False,testing out different things in after effects  thanks to @beeple to try and learn everyday motiongraphics…,2019-01-09,03:08:21,False,False,90,False,False
1082838189302320000,0,False,looking for a brand identity or logo for your business? send mail :love_letter: to hello@bananagraphicsin or whatsapp at +…,2019-01-09,03:15:17,False,False,6,False,False
1082839418405290000,0,False,the cliffs of moher  ireland :ireland: ireland cliffsofmoher photography landscapephotography landscape photo image…,2019-01-09,03:20:10,False,False,90,False,False
1082840167587680000,0,False,the cliffs of moher  ireland :ireland: ireland cliffsofmoher photography landscapephotography landscape photo image…,2019-01-09,03:23:08,False,False,7907,False,False
1082841050513760000,0,False,check out my gig on fiverr: do adobe photoshop editing via @fiverr,2019-01-09,03:26:39,False,False,358,False,False
1082842648854060000,0,False,':) adobe  rt @mooseallain i''ve been smoking these adobe cigarettes  and i''ve just quit unexpectedly',2019-01-09,03:33:00,None,False,1798,False,False
1082842887509820000,0,False,pricing your online course  ocm   watch=&gt;  adobe tutorial photoshop photography…,2019-01-09,03:33:57,False,False,371,False,False
1082842895533530000,0,False,pricing your online course  ocm   watch=&gt;  adobe tutorial photoshop photography…,2019-01-09,03:33:59,False,False,6707,False,False
1082844683242520000,0,False,rt marketo: beyond digital transformation: why the customer will truly be the focus of   by nstevenlucas for ma…,2019-01-09,03:41:05,False,False,24,False,False
1082845122281330000,0,False,forgot to post this over the holidays a minimal “j” i made as a gift for my parents swipe to see the printed and…,2019-01-09,03:42:50,False,False,317,False,False
1082845125040960000,19,False,rt @mamundesign: make your own custom offer/order in adobe photoshop illustrator gig at fiverr photoedit clippingpath cutout backg…,2019-01-09,03:42:50,None,False,1254,False,False
1082845286580380000,2,False,rt @mamundesign: request for share adobe illustrator photoshop cristmas newyear november december holiday happy twitter graphic…,2019-01-09,03:43:29,None,False,1254,False,False
1082845525462960000,15,False,rt @uhdtrader: $fusz- :money_bag:$- million/year:money_bag:in revs possible w/ @sound_concepts acquisition:soon_arrow:! @nfuszinc set up for exponential  growth (:keycap_::heavy_plus_sign:…,2019-01-09,03:44:26,None,False,458,False,False
1082847207521440000,15,False,rt @uhdtrader: :backhand_index_pointing_right: $fusz :backhand_index_pointing_left:integrating with :mobile_phone_with_arrow:microsoft :mobile_phone_with_arrow:oracle :mobile_phone_with_arrow:salesforce :mobile_phone_with_arrow:marketo (adobe) :mobile_phone_with_arrow:odoo :mobile_phone_with_arrow:facebook live :mobile_phone_with_arrow:instagram :soon_arrow:merging w…,2019-01-09,03:51:07,None,False,458,False,False
1082852987570190000,0,False,fight! stayrotten podridosarmy vectorart manuelcetina digitalillustration digitalart samurai…,2019-01-09,04:14:05,False,False,507,False,False
1082853396653270000,0,False,day : just this nothing too exciting today  just playing with some adobe apps to create a design  adobe design…,2019-01-09,04:15:42,False,False,115,False,False
1082854015187210000,0,False,out for a stroll  good thoughts in tow   • •  monster fish swamp swampmonster creature fun silly cartoon…,2019-01-09,04:18:10,False,False,137,False,False
1082854374400020000,0,False,realistic visions -  evan rhodes - artstation channel @artstationhq  cinemad cd…,2019-01-09,04:19:35,False,False,1062,False,False
1082856143079250000,0,False,mo salah is african player of the year  cafawards mosalah mosalah فخر_العرب cafawards caf thepharaoh…,2019-01-09,04:26:37,False,False,312,False,False
1082857571487110000,0,False,dji copilot  mavic  pro  share videos with phone only + adobe spark  watch=&gt;  adobe…,2019-01-09,04:32:18,False,False,371,False,False
1082857579628260000,0,False,dji copilot  mavic  pro  share videos with phone only + adobe spark  watch=&gt;  adobe…,2019-01-09,04:32:20,False,False,6707,False,False
1082858399098950000,10,False,rt @thezdi: start out the new year by joining @dustin_childs as he reviews the latest security patches from microsoft and adobe https:/…,2019-01-09,04:35:35,False,False,185,False,False
1082859013233090000,0,False,bicycle logo getting ready to put some miles in this year! photo of my trek road bike  photo photography canon…,2019-01-09,04:38:01,False,False,26,False,False
1082861004130710000,9,False,rt @yesimhotinthis: my name is a curse  :drum:*ba dum tsss*  throwback yesimhotinthis webcomic funny muslim hijab hijabi adobe wacom d…,2019-01-09,04:45:56,None,False,223,False,False
1082861289528060000,9,False,rt @yesimhotinthis: my name is a curse  :drum:*ba dum tsss*  throwback yesimhotinthis webcomic funny muslim hijab hijabi adobe wacom d…,2019-01-09,04:47:04,None,False,202,False,False
1082862526528920000,8,False,rt @lizheller: always happy when listening to powerful women saying really smart things tech/creativity the need for more women @femaleq…,2019-01-09,04:51:59,None,False,2888,False,False
1082864495607730000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-09,04:59:49,False,False,0,False,False
1082864670136930000,0,False, adobe illustrator headaches the remedies  watch=&gt;  adobe tutorial photoshop…,2019-01-09,05:00:30,False,False,371,False,False
1082864675551800000,0,False, adobe illustrator headaches the remedies  watch=&gt;  adobe tutorial photoshop…,2019-01-09,05:00:31,False,False,6707,False,False
1082864973372640000,2,False,everyday  everyday dailyart awesome_surreal graphicdesigndaily technology artofinstagram cinemad…,2019-01-09,05:01:42,False,False,245,False,False
1082867799905720000,0,False,new tools new challenges new things to learn indesign adobe projectwildfire,2019-01-09,05:12:56,False,False,742,False,False
1082868203582300000,2,False,rt @pilz_beats: everyday  everyday dailyart awesome_surreal graphicdesigndaily technology artofinstagram cinemad photoshop max…,2019-01-09,05:14:33,None,False,20764,False,False
1082868672891300000,2,False,here’s a flashback to  come a long way since then!airship dracula direction  art direction etc by me and…,2019-01-09,05:16:25,False,False,2529,False,False
1082868682257320000,8,False,rt @lizheller: always happy when listening to powerful women saying really smart things tech/creativity the need for more women @femaleq…,2019-01-09,05:16:27,None,False,2441,False,False
1082868896699270000,2,False,rt @themikeroberts: here’s a flashback to  come a long way since then!airship dracula direction  art direction etc by me and @stewj…,2019-01-09,05:17:18,None,False,1330,False,False
1082869034767540000,1,False,rt @lewiskratos: my  portfolio :smiling_face_with_halo::collision:         vfxartist coolest dopest  adobe awesome render photography photoshop talent…,2019-01-09,05:17:51,None,False,125,False,False
1082869874051890000,0,False,standy by for an adobe creativecloud price increase for subscriptions ,2019-01-09,05:21:11,False,False,421,False,False
1082870369009100000,2,False,rt @themikeroberts: here’s a flashback to  come a long way since then!airship dracula direction  art direction etc by me and @stewj…,2019-01-09,05:23:09,None,False,531,False,False
1082870445655770000,0,False,standy by for an adobe creativecloud price increase for subscriptions ,2019-01-09,05:23:27,False,False,524,False,False
1082870613557930000,1,False,rt @adobecareersjp: how will you move forward with your career this year?  adobelife adobe adobecareersjp https:…,2019-01-09,05:24:07,False,False,47,False,False
1082872102774930000,0,False,standy by for an adobe creativecloud price increase for subscriptions i just received notification direct from a…,2019-01-09,05:30:02,False,False,8,False,False
1082872350024990000,0,False,military portrait behind the scenes: photography retouching  watch=&gt;  adobe tutorial…,2019-01-09,05:31:01,False,False,371,False,False
1082872356379390000,0,False,military portrait behind the scenes: photography retouching  watch=&gt;  adobe tutorial…,2019-01-09,05:31:03,False,False,6707,False,False
1082872680574040000,36,False,rt @torn: :police_car_light: torn - poundcake freestyle :police_car_light:  drake anatm hiphop @saycheese_media adobe aftereffects  @complex  @realsway  @angiemartine…,2019-01-09,05:32:20,None,False,1483,False,False
1082875222737350000,0,False,designed by blahblahblahnob デザイン イラスト マーケティング 写真 photo design illustration creative 広告 marketing…,2019-01-09,05:42:26,False,False,134,False,False
1082875307286090000,0,False,designed by blahblahblahnob デザイン イラスト マーケティング 写真 photo design illustration creative 広告 marketing…,2019-01-09,05:42:46,False,False,134,False,False
1082875411980210000,0,False,designed by blahblahblahnob デザイン イラスト マーケティング 写真 photo design illustration creative 広告 marketing…,2019-01-09,05:43:11,False,False,134,False,False
1082875989632400000,2,False,rt @pilz_beats: everyday  everyday dailyart awesome_surreal graphicdesigndaily technology artofinstagram cinemad photoshop max…,2019-01-09,05:45:29,None,False,1187,False,False
1082876370596680000,0,False,best adobe after effects tutorial for beginners | character animation in after effects | simpliv…,2019-01-09,05:47:00,False,False,7313,False,False
1082876762030200000,0,False,great america amazon photoshop adobe backgroundremoval,2019-01-09,05:48:33,False,False,70,False,False
1082877337970990000,0,False,triangle iris transition adobe premierepro videoediting | chung dha via @chungdha,2019-01-09,05:50:50,False,False,5,False,False
1082877764754010000,1,False,vote here: to bring adobe to linux! linux programmer adobe programming designer…,2019-01-09,05:52:32,False,False,40,False,False
1082877889899570000,1,False,rt @ebenzman: my most recent logo design oasis chorale  made in adobe illustrator :beaming_face_with_smiling_eyes: logo art adobe illustrator new  designer…,2019-01-09,05:53:02,None,False,44,False,False
1082878122121410000,1,False,rt @antarezx: vote here: to bring adobe to linux! linux programmer adobe programming designer designthinking…,2019-01-09,05:53:57,False,False,5914,False,False
1082878951746400000,0,False,shout out to @sierra_hill_ for trying out photography and killed it for me :d thank you for taking this and lettin…,2019-01-09,05:57:15,False,False,69,False,False
1082879782294120000,0,False,adobe software: make low quality videos out of folder with videos adobe,2019-01-09,06:00:33,False,False,87,False,False
1082880440589900000,0,False,master curves from start to finish in photoshop  watch=&gt;  adobe tutorial photoshop…,2019-01-09,06:03:10,False,False,371,False,False
1082880446482960000,0,False,master curves from start to finish in photoshop  watch=&gt;  adobe tutorial photoshop…,2019-01-09,06:03:12,False,False,6707,False,False
1082881249201380000,0,False,hi， guys！ best free adobe xd ui kit for app and web,2019-01-09,06:06:23,False,False,2709,False,False
1082881552315570000,2,False,rt @kevin_siegel: a little robohelp anyone? coming to amazon and other fine resellers february  adobe adoberobohelp help techcom…,2019-01-09,06:07:35,None,False,1549,False,False
1082881896474760000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-09,06:08:57,False,False,2641,False,False
1082882268564080000,0,False,frameblocking transitions preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-09,06:10:26,False,False,0,False,False
1082882492292450000,0,False,intro to motion graphics with adobe aftereffects join stephen  burns at goldenwestcollege for an introduction…,2019-01-09,06:11:19,False,False,1043,False,False
1082883103842920000,1,False,come and meet team ranosys @meetmagentoin to find out how you can leverage the benefits of magento to accelerate…,2019-01-09,06:13:45,False,False,595,False,False
1082883227042310000,0,False,there is changing behaviour  people don’t lean back and watch tv anymore   whencreatorsruletheworld animation…,2019-01-09,06:14:14,False,False,1,False,False
1082883328154440000,0,False,have a product or service that needs promoting? - contact ative now adobe entrepreneur optimism essex,2019-01-09,06:14:39,None,False,5454,False,False
1082883464876180000,0,False,using technology to evade my landlord this month january njanuary nairobi kenya seguepictures…,2019-01-09,06:15:11,False,False,175,False,False
1082884287941280000,0,False,looking into the future  photoshop photocomposite adobe retouch photography seguepictures,2019-01-09,06:18:27,False,False,2,False,False
1082884549141590000,1,False,rt @ranosys: come and meet team ranosys @meetmagentoin to find out how you can leverage the benefits of magento to accelerate your digita…,2019-01-09,06:19:30,None,False,165,False,False
1082884772999750000,4,False,rt @carlosbecerril: alexander calder   posters design designer webdesign webdesigner socialmediamarketing logo affiliatemarketing…,2019-01-09,06:20:23,None,False,2,False,False
1082887029527060000,0,False,'welcome to my new vectorart artworks collection in adobe portfolio:   valentine''s day',2019-01-09,06:29:21,False,False,6469,False,False
1082887254467470000,0,False,when i am speed ramping clips i turn my mouse :mouse_face: pad sideways and this song plays in my head speedramp adobe…,2019-01-09,06:30:15,False,False,33,False,False
1082888188828370000,1,False,under $   lens effects to try on your next photoshoot  watch=&gt;  adobe tutorial…,2019-01-09,06:33:57,False,False,371,False,False
1082888194381630000,1,False,under $   lens effects to try on your next photoshoot  watch=&gt;  adobe tutorial…,2019-01-09,06:33:59,False,False,6707,False,False
1082889321928120000,0,False,rt @jesseblackwide: park  media movie apple socialmedia photography audio video image ad advertising instagram filmmaker in…,2019-01-09,06:38:28,None,False,592,False,False
1082890949020160000,0,False,wednesday designing quotes “design is not just what it looks like and feels like design is how it works” adobe…,2019-01-09,06:44:56,False,False,37,False,False
1082891306257560000,1,False,rt @webartfreebies: under $   lens effects to try on your next photoshoot  watch=&gt;  adobe tutorial photoshop…,2019-01-09,06:46:21,False,False,361,False,False
1082891308820250000,1,False,rt @techtutorial: under $   lens effects to try on your next photoshoot  watch=&gt;  adobe tutorial photoshop…,2019-01-09,06:46:21,False,False,361,False,False
1082895855458370000,8,False,rt @lizheller: always happy when listening to powerful women saying really smart things tech/creativity the need for more women @femaleq…,2019-01-09,07:04:25,None,False,5707,False,False
1082896884979720000,3,False,rt @neutron_dust: would anyone be interested in downloading the source files to my artwork in adobe illustrator format? illustrator adobe…,2019-01-09,07:08:31,None,False,1382,False,False
1082897035228000000,3,False,rt @neutron_dust: would anyone be interested in downloading the source files to my artwork in adobe illustrator format? illustrator adobe…,2019-01-09,07:09:07,None,False,1672,False,False
1082898424796800000,0,False,birthday card for my wife:smiling_face:️ madewithwacom adobe photoshop digitalart illustration birthdaycard princess,2019-01-09,07:14:38,False,False,48,False,False
1082901075814950000,0,False,:fire: graphic skills at the lowest price!  learn photoshop and use it to create amazing website designs and create a hi…,2019-01-09,07:25:10,False,False,6524,False,False
1082902192514830000,0,False,working on the final edit of a feature documentary we are working on!!  truecrime crime suicide death dead…,2019-01-09,07:29:36,False,False,1675,False,False
1082903777122760000,0,False,mock up         creativechill skillup ansynergy justellus graphics logo illustrator photoshop love…,2019-01-09,07:35:54,False,False,37,False,False
1082905011837980000,0,False,circuit series number   austin art happyhappyjames future photoshop digitalart prints mandala vectors…,2019-01-09,07:40:48,False,False,67,False,False
1082905879677230000,0,False,_  digit  to the new explorations :smiling_face_with_heart-eyes::artist_palette:   have a personal passion project in mind?  feel free to hire an experi…,2019-01-09,07:44:15,False,False,251,False,False
1082906378480570000,0,False,ukada logo design and branding done by vervelogic logodesign logodesigns branding…,2019-01-09,07:46:14,False,False,1363,False,False
1082907256419770000,10,False,rt @thezdi: start out the new year by joining @dustin_childs as he reviews the latest security patches from microsoft and adobe https:/…,2019-01-09,07:49:44,False,False,118,False,False
1082907823174870000,203,False,rt @_cpresearch_: this is the story of how we discovered over  critical vulnerabilities in adobe reader adobe,2019-01-09,07:51:59,True,False,50,False,False
1082908140251810000,0,False,personal design challenge daily logo design     day : mountain hikers    dayslogochallenge…,2019-01-09,07:53:14,False,False,13,False,False
1082909219332910000,0,False,transparent text box preset adobe premierepro videoediting | chung dha lewat @chungdha,2019-01-09,07:57:32,False,False,1093,False,False
1082909930913480000,0,False,rate this design out of  follow @logomakers_hq for more  follow @logomakers_hq for more  follow @logomakers_hq…,2019-01-09,08:00:21,False,False,1698,False,False
1082917177857010000,15,False,rt @uhdtrader: $fusz- :money_bag:$- million/year:money_bag:in revs possible w/ @sound_concepts acquisition:soon_arrow:! @nfuszinc set up for exponential  growth (:keycap_::heavy_plus_sign:…,2019-01-09,08:29:09,None,False,308,False,False
1082917448972670000,6,False,rt @cyber_duedil: what are the main vulnerabilities mostly used for cyberattacks ! ° microsoft  ° browsers ° android ° java ° a…,2019-01-09,08:30:14,None,False,1353,False,False
1082917746294160000,0,False,allowing members chat on your wix blog  wix tutorial  watch=&gt;  adobe tutorial photoshop…,2019-01-09,08:31:25,False,False,371,False,False
1082917752174600000,0,False,allowing members chat on your wix blog  wix tutorial  watch=&gt;  adobe tutorial photoshop…,2019-01-09,08:31:26,False,False,6707,False,False
1082917866813310000,6,False,rt @cyber_duedil: what are the main vulnerabilities mostly used for cyberattacks ! ° microsoft  ° browsers ° android ° java ° a…,2019-01-09,08:31:53,None,False,22880,False,False
1082917976343430000,0,False,should you ever do free work as a freelancer?  watch=&gt;  adobe tutorial photoshop…,2019-01-09,08:32:19,False,False,371,False,False
1082917981472970000,0,False,should you ever do free work as a freelancer?  watch=&gt;  adobe tutorial photoshop…,2019-01-09,08:32:21,False,False,6707,False,False
1082919913000440000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2019-01-09,08:40:01,False,False,802,False,False
1082922883326730000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-09,08:51:49,False,False,13,False,False
1082925111769010000,0,False,creative cloud  is here -  adobe’s creative tools for use in design  photography and video audio product…,2019-01-09,09:00:41,False,False,431,False,False
1082926115151330000,0,False,brand logo design for @saycheese • :pencil:️ graphicdesign toptags design designer designed designs graphic…,2019-01-09,09:04:40,False,False,16,False,False
1082926199310070000,0,False,quick silver in and as danishtaimoor :high_voltage::high_voltage::high_voltage::high_voltage::high_voltage::high_voltage: pakistani celebrities as a superheros           coloring…,2019-01-09,09:05:00,False,False,3,False,False
1082927461250330000,0,False,logo design for @saycheese • :pencil:️ graphicdesign toptags design designer designed designs graphic graphics…,2019-01-09,09:10:01,False,False,16,False,False
1082927820064650000,1,False,rt @mostafak: outing    cinema cinemad cd everyday render octanerender instaart art visualart digitalart visualabstract su…,2019-01-09,09:11:26,None,False,39,False,False
1082928546023010000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-09,09:14:19,False,False,1,False,False
1082928731839220000,0,False,'our services we''ve got you covered! check out our services:  perfection events…',2019-01-09,09:15:04,False,False,484,False,False
1082929989157350000,0,False,check out the various drawingvideos showing how i work in various software suites with my cintiq cintiqqhd on…,2019-01-09,09:20:03,False,False,793,False,False
1082933800781390000,0,False,one of the things i hate the most of being currently unemployed is the fact i have to cancel my @creativecloud…,2019-01-09,09:35:12,None,False,427,False,False
1082935737866080000,0,False,pincushion transition preset adobe premierepro videoediting | chung dha lewat @chungdha,2019-01-09,09:42:54,False,False,166,False,False
1082936034650960000,0,False,photoshop green fibers wallpaper:red_heart:      photoshop photoshoptutorial wallpaper wallpaperwednesday…,2019-01-09,09:44:05,False,False,5,False,False
1082937318950880000,0,False,upcoming schedules for visio  excel advanced  autocad  ds max  photoshop  c++ spoken english  microsoftvisio…,2019-01-09,09:49:11,False,False,2,False,False
1082939348922830000,0,False,designed by @marcell  :heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign::heavy_minus_sign: graphicdesign art partyflyer partyflyers flyerdesign…,2019-01-09,09:57:15,True,False,333,False,False
