Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1082595459363930000,1,FALSE,rt : beverage insulators  skisweater pockethuggie ecofriendly via beer solocup starbucks c,08-01-2019,11:10:45,FALSE,FALSE,386,FALSE,FALSE
1082595486186510000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:10:52,FALSE,FALSE,1,FALSE,FALSE
1082595687198600000,1,FALSE,rt : fauxfur beverage insulator pockethuggie solocup coffee folds  bengals bearcats tigers clemson cincinnati football,08-01-2019,11:11:40,None,FALSE,386,FALSE,FALSE
1082595730026620000,15,FALSE,rt : i just listed: faux fur beverage insulator ecofriendly pocket huggie'  for  via newpr',08-01-2019,11:11:50,FALSE,FALSE,386,FALSE,FALSE
1082595734199890000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:11:51,FALSE,FALSE,1,FALSE,FALSE
1082596133476680000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:13:26,FALSE,FALSE,0,FALSE,FALSE
1082596367871000000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:14:22,FALSE,FALSE,0,FALSE,FALSE
1082597026842500000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:16:59,FALSE,FALSE,0,FALSE,FALSE
1082597649054870000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:19:27,FALSE,FALSE,0,FALSE,FALSE
1082597709893300000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:19:42,FALSE,FALSE,0,FALSE,FALSE
1082598007827250000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:20:53,FALSE,FALSE,0,FALSE,FALSE
1082598095874120000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:21:14,FALSE,FALSE,1,FALSE,FALSE
1082598132939170000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:21:23,FALSE,FALSE,0,FALSE,FALSE
1082598442881340000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:22:37,FALSE,FALSE,0,FALSE,FALSE
1082598449919520000,0,FALSE,lets start the day!! detail for the key ring with ios icons coffeeshop starbucks applelovers',08-01-2019,11:22:38,FALSE,FALSE,158,FALSE,FALSE
1082599135394570000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:25:22,FALSE,FALSE,0,FALSE,FALSE
1082599231112820000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:25:45,FALSE,FALSE,0,FALSE,FALSE
1082599261320210000,3,FALSE,rt : with this collection  we wanted to pay homage to the extraction  preparation and the consumption of coffee  its timele,08-01-2019,11:25:52,None,FALSE,338,FALSE,FALSE
1082599506158510000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:26:50,FALSE,FALSE,0,FALSE,FALSE
1082599558230740000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:27:03,FALSE,FALSE,0,FALSE,FALSE
1082599627797460000,36,FALSE,rt : this photo  taken at sunrise on new years day was a real awakening for me on a number of levels it highlighted the',08-01-2019,11:27:19,None,FALSE,256,FALSE,FALSE
1082599779073490000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:27:55,FALSE,FALSE,0,FALSE,FALSE
1082600442486550000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:30:33,FALSE,FALSE,0,FALSE,FALSE
1082600491866030000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:30:45,FALSE,FALSE,0,FALSE,FALSE
1082600705700100000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:31:36,FALSE,FALSE,1,FALSE,FALSE
1082600862000860000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:32:13,FALSE,FALSE,0,FALSE,FALSE
1082601272430200000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:33:51,FALSE,FALSE,0,FALSE,FALSE
1082601986850270000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:36:42,FALSE,FALSE,0,FALSE,FALSE
1082602443702220000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:38:31,FALSE,FALSE,0,FALSE,FALSE
1082602470235340000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:38:37,FALSE,FALSE,0,FALSE,FALSE
1082602980636060000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:40:39,FALSE,FALSE,0,FALSE,FALSE
1082603189470400000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:41:28,FALSE,FALSE,0,FALSE,FALSE
1082603685765670000,2,FALSE,rt : at a starbucks overhearing some network marketing woman pitching her opportunity to some poor soul:if you sell xxxx y,08-01-2019,11:43:27,None,FALSE,229,FALSE,FALSE
1082604050150050000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:44:54,FALSE,FALSE,0,FALSE,FALSE
1082604238436350000,0,FALSE,the more i experience peace in me  the more i am at peace' or 'the more i understand that peace is my basic natu',08-01-2019,11:45:38,FALSE,FALSE,56,FALSE,FALSE
1082604533497420000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:46:49,FALSE,FALSE,4,FALSE,FALSE
1082604680788820000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:47:24,FALSE,FALSE,0,FALSE,FALSE
1082604786845970000,2311,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,11:47:49,FALSE,FALSE,0,FALSE,FALSE
1082659516385230000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:25:18,FALSE,FALSE,0,FALSE,FALSE
1082659722359110000,0,FALSE,coffee without the lines! just another way we are upgrading your lifestyle enjoy a cup on your way back to school,08-01-2019,15:26:07,FALSE,FALSE,2,FALSE,FALSE
1082659851866720000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:26:38,FALSE,FALSE,0,FALSE,FALSE
1082660249264360000,1,FALSE,rt : were sippin' something sweet on this snowy day try the new cinnamon shortbread frapp at starbucks in the library  we're',08-01-2019,15:28:12,None,FALSE,279,FALSE,FALSE
1082660313470850000,1,FALSE,rt : and this is one of the reasons i love starbucks,08-01-2019,15:28:28,FALSE,FALSE,279,FALSE,FALSE
1082660336858210000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:28:33,FALSE,FALSE,0,FALSE,FALSE
1082660518396110000,0,FALSE,when you say peggy and the starbucks guy thinks you said maggie and doesnt even spell it right starbucksnamefail',08-01-2019,15:29:17,FALSE,FALSE,61,FALSE,FALSE
1082660815570890000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:30:27,FALSE,FALSE,0,FALSE,FALSE
1082661205418910000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:32:00,FALSE,FALSE,0,FALSE,FALSE
1082661348427940000,15,FALSE,rt : i just listed: faux fur beverage insulator ecofriendly pocket huggie'  for  via newpr',08-01-2019,15:32:34,FALSE,FALSE,386,FALSE,FALSE
1082661365708390000,2,FALSE,rt : fauxfur beverage insulator pockethuggie solocup coffee folds  bengals bearcats tigers clemson cincinnati football,08-01-2019,15:32:39,None,FALSE,386,FALSE,FALSE
1082661420351800000,1,FALSE,rt : beverage insulators  skisweater pockethuggie ecofriendly via beer solocup starbucks c,08-01-2019,15:32:52,FALSE,FALSE,386,FALSE,FALSE
1082661464962400000,4,FALSE,rt : check out this item in my etsy shop bridetobe bridesmaids royalwedding beverage beernews starb,08-01-2019,15:33:02,FALSE,FALSE,386,FALSE,FALSE
1082661603735200000,1,FALSE,rt : another day  another roastery [?][?] nyc starbucks visitny culturetrip noyourcity starbucks reserve htt,08-01-2019,15:33:35,None,FALSE,279,FALSE,FALSE
1082661630385840000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:33:42,FALSE,FALSE,1,FALSE,FALSE
1082661639147660000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:33:44,FALSE,FALSE,0,FALSE,FALSE
1082661768873340000,0,FALSE,lots of starbucks  (on top of the lots of starbucks you already consume on a daily basis [winking face]) youll be fine !',08-01-2019,15:34:15,None,FALSE,27,FALSE,FALSE
1082661902390570000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:34:47,FALSE,FALSE,0,FALSE,FALSE
1082662067130240000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:35:26,FALSE,FALSE,0,FALSE,FALSE
1082662180275780000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:35:53,FALSE,FALSE,0,FALSE,FALSE
1082662277214620000,1,FALSE,rt : congratulations to jen in enola pa for being out q leader of the quarter!!! starbucks,08-01-2019,15:36:16,None,FALSE,524,FALSE,FALSE
1082662433406280000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:36:53,FALSE,FALSE,0,FALSE,FALSE
1082662510522780000,1,FALSE,rt : the main starbucks connaught place india delhi starbucks india,08-01-2019,15:37:12,FALSE,FALSE,524,FALSE,FALSE
1082662530999350000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:37:16,FALSE,FALSE,0,FALSE,FALSE
1082662580047540000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:37:28,FALSE,FALSE,0,FALSE,FALSE
1082662583289730000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:37:29,FALSE,FALSE,0,FALSE,FALSE
1082662632824410000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:37:41,FALSE,FALSE,0,FALSE,FALSE
1082662884839220000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:38:41,FALSE,FALSE,0,FALSE,FALSE
1082663200259300000,0,FALSE,im so hungry after gym and fitness cafe close so early [persevering face] or i'm too late[face with stuck-out tongue and tightly-closed eyes] teavana vanillashaketea',08-01-2019,15:39:56,FALSE,FALSE,137,FALSE,FALSE
1082663657669040000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:41:45,FALSE,FALSE,1,FALSE,FALSE
1082664098465220000,0,FALSE,starbucks new cinnamon shortbread latte tastes like cookie butter! [face savouring delicious food][thumbs up sign] starbucks,08-01-2019,15:43:30,None,FALSE,279,FALSE,FALSE
1082665024773060000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:47:11,FALSE,FALSE,0,FALSE,FALSE
1082665143283170000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:47:39,FALSE,FALSE,0,FALSE,FALSE
1082665274443250000,0,FALSE,hurry to your local starbucks and try the new cinnamon shortbread latte yum [face savouring delicious food] starbucks,08-01-2019,15:48:11,None,FALSE,279,FALSE,FALSE
1082665983993620000,0,FALSE,writing and coffee not a bad morning in my opinion writer writersofinstagram inspired words goodstuff,08-01-2019,15:51:00,FALSE,FALSE,16,FALSE,FALSE
1082666110548390000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:51:30,FALSE,FALSE,0,FALSE,FALSE
1082666606881320000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:53:28,FALSE,FALSE,2,FALSE,FALSE
1082667268637630000,27,FALSE,rt : starbucks coffee collectible mug skyline series seattle pinkstate on ebay ebayseller ebaydeals sale clear,08-01-2019,15:56:06,FALSE,FALSE,3772,FALSE,FALSE
1082667403018980000,5,FALSE,rt : starbucks coffee collectible mug world regions cafe estima pinkstate on ebay ebayseller ebaydeals sale htt,08-01-2019,15:56:38,FALSE,FALSE,3772,FALSE,FALSE
1082667817764350000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,15:58:17,FALSE,FALSE,0,FALSE,FALSE
1082668255024560000,1,FALSE,lotr xl drink cozy hobbit thehobbit lotr lordoftherings tolkien larp starbucks,08-01-2019,16:00:01,FALSE,FALSE,10740,FALSE,FALSE
1082668284967830000,0,FALSE,the starbucks is with me  i am one with the starbucks adventureswithchirrut,08-01-2019,16:00:08,FALSE,FALSE,99,FALSE,FALSE
1082668640263170000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:01:33,FALSE,FALSE,0,FALSE,FALSE
1082668795964120000,5,FALSE,rt : starbucks coffee collectible mug world regions cafe estima pinkstate on ebay ebayseller ebaydeals sale htt,08-01-2019,16:02:10,FALSE,FALSE,5976,FALSE,FALSE
1082668853929270000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:02:24,FALSE,FALSE,0,FALSE,FALSE
1082669005092060000,0,FALSE,starbucks new seasonal merchandise is so nice  with lots of great valentines day gift ideas starbucks,08-01-2019,16:03:00,None,FALSE,279,FALSE,FALSE
1082669046246630000,0,FALSE,starbucks is the weirdest cafe chain in the uk  change my mind (this one is literally inside a new look shop wtf),08-01-2019,16:03:10,FALSE,FALSE,186,FALSE,FALSE
1082669414242120000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:04:38,FALSE,FALSE,0,FALSE,FALSE
1082669442876780000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:04:44,FALSE,FALSE,0,FALSE,FALSE
1082669463353330000,0,FALSE,went to a different this morning and was able to use [x] pay again to pay for my drink good to see,08-01-2019,16:04:49,None,FALSE,739,FALSE,FALSE
1082670314016900000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:08:12,FALSE,FALSE,0,FALSE,FALSE
1082670839298950000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:10:17,FALSE,FALSE,0,FALSE,FALSE
1082671186692190000,0,FALSE,ive got a new post on my site about marriage [ring] [?][?] go check it out while you drink your morning cup of coffee [dizzy symbol] lin',08-01-2019,16:11:40,FALSE,FALSE,1,FALSE,FALSE
1082671208531980000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:11:45,FALSE,FALSE,0,FALSE,FALSE
1082671382515930000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:12:27,FALSE,FALSE,2,FALSE,FALSE
1082671815523210000,0,FALSE,coffee in one handconfidence in the other [victory hand][emoji modifier fitzpatrick type-] bossbabe * * tuesdayvibes firstnations girlswithtattoos [heavy black heart][?],08-01-2019,16:14:10,FALSE,FALSE,62,FALSE,FALSE
1082671933584530000,1,FALSE,rt : lotr xl drink cozy hobbit thehobbit lotr lordoftherings tolkien larp starbucks etsysoc,08-01-2019,16:14:38,FALSE,FALSE,22019,FALSE,FALSE
1082672021287230000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:14:59,FALSE,FALSE,0,FALSE,FALSE
1082672096105370000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:15:17,FALSE,FALSE,1,FALSE,FALSE
1082672272010200000,1,FALSE,has anyone tried this new latte yet?! i might deviate from my normal daily beverage tomorrow in order to give this,08-01-2019,16:15:59,FALSE,FALSE,2554,FALSE,FALSE
1082672458258390000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:16:43,FALSE,FALSE,0,FALSE,FALSE
1082672651389270000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:17:29,FALSE,FALSE,0,FALSE,FALSE
1082672736395310000,0,FALSE,one just cant get enough books! my latest addition: tom hanks' first book uncommon type [open book] amreading goodreads',08-01-2019,16:17:50,FALSE,FALSE,24,FALSE,FALSE
1082673019217010000,1,FALSE,surferraichu raid starbucks sponcered expassgym current timer : enter at : ,08-01-2019,16:18:57,FALSE,FALSE,1550,FALSE,FALSE
1082673133402930000,1,FALSE,rt : has anyone tried this new latte yet?! i might deviate from my normal daily beverage tomorrow in order to give this a sho,08-01-2019,16:19:24,None,FALSE,279,FALSE,FALSE
1082673376177630000,0,FALSE,i see raised its prices unexpectedly again donut was $ and coffee cake was $ yesterday i didn'^2019-01-08^16:20:22^False^False^739^False^False,,,,,,,
1082673434176310000,0,FALSE,have you seen todays blog post yet??? recapping some special memories from november[fallen leaf] fashionworshiperblog',08-01-2019,16:20:36,FALSE,FALSE,177,FALSE,FALSE
1082673693833200000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:21:38,FALSE,FALSE,0,FALSE,FALSE
1082673703937330000,2,FALSE,meeting at starbucks  partnership prep (at in edinburgh),08-01-2019,16:21:40,FALSE,FALSE,8525,FALSE,FALSE
1082673809197530000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:22:05,FALSE,FALSE,0,FALSE,FALSE
1082673811143690000,0,FALSE,starbucks is the perfect place to go for us officeless people! starbucks business webdesigner coffee starbuck,08-01-2019,16:22:06,FALSE,FALSE,92,FALSE,FALSE
1082674054392350000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:23:04,FALSE,FALSE,4,FALSE,FALSE
1082674458832360000,0,FALSE,[sparkles][sparkles][sparkles][sparkles][sparkles][sparkles][sparkles] some tuesday afternoon eye candy [candy] * * * inspo luxuryinspo louisvuitton lv pink starbucks,08-01-2019,16:24:40,FALSE,FALSE,1315,FALSE,FALSE
1082674515497400000,2,FALSE,rt : meeting at starbucks  partnership prep (at in edinburgh),08-01-2019,16:24:54,FALSE,FALSE,1082,FALSE,FALSE
1082674635412510000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:25:22,FALSE,FALSE,0,FALSE,FALSE
1082674670288230000,0,FALSE,[sparkles][sparkles][sparkles][sparkles][sparkles][sparkles][sparkles] some tuesday afternoon eye candy [candy] * * * inspo luxuryinspo louisvuitton lv pink starbucks,08-01-2019,16:25:31,FALSE,FALSE,1315,FALSE,FALSE
1082674735178300000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:25:46,FALSE,FALSE,0,FALSE,FALSE
1082674757533780000,1,FALSE,rt : surferraichu raid starbucks sponcered expassgym current timer : enter at : ,08-01-2019,16:25:51,None,FALSE,612,FALSE,FALSE
1082674813213250000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:26:05,FALSE,FALSE,0,FALSE,FALSE
1082674884948430000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:26:22,FALSE,FALSE,0,FALSE,FALSE
1082675042809400000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:26:59,FALSE,FALSE,0,FALSE,FALSE
1082675579034520000,0,FALSE,have you seen the concept design for the starbucks reserve roastery in new york? it has a copper theme thats sure',08-01-2019,16:29:07,FALSE,FALSE,16,FALSE,FALSE
1082675615596080000,0,FALSE,check out starbucks cath kidston collaboration stainless steel bottles mugs set japan via,08-01-2019,16:29:16,FALSE,FALSE,1187,FALSE,FALSE
1082675748723450000,2,FALSE,rt : meeting at starbucks  partnership prep (at in edinburgh),08-01-2019,16:29:48,FALSE,FALSE,13,FALSE,FALSE
1082675840876500000,0,FALSE,grab a coffee at the cafe inside the imu  where you can use your app  gift cards  and more! starbucks,08-01-2019,16:30:10,FALSE,FALSE,890,FALSE,FALSE
1082675928713640000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:30:31,FALSE,FALSE,0,FALSE,FALSE
1082675963140490000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:30:39,FALSE,FALSE,1,FALSE,FALSE
1082676482554510000,0,FALSE,is something going on with the bottled frappuccino drink? my starbucks has been out of them for almost  weeks now,08-01-2019,16:32:43,None,FALSE,51,FALSE,FALSE
1082676563324350000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:33:02,FALSE,FALSE,0,FALSE,FALSE
1082676915230530000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:34:26,FALSE,FALSE,0,FALSE,FALSE
1082676987691490000,0,FALSE,got my official souvenir! starbucks ohio coffee,08-01-2019,16:34:43,FALSE,FALSE,16,FALSE,FALSE
1082677030049790000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:34:53,FALSE,FALSE,0,FALSE,FALSE
1082677052233380000,2621,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,16:34:59,FALSE,FALSE,0,FALSE,FALSE
1082677077759800000,0,FALSE,love the new cinnamon shortbread latte at starbucks,08-01-2019,16:35:05,None,FALSE,22,FALSE,FALSE
1082732199630100000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:14:07,FALSE,FALSE,0,FALSE,FALSE
1082732310141810000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:14:33,FALSE,FALSE,0,FALSE,FALSE
1082732594062680000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:15:41,FALSE,FALSE,0,FALSE,FALSE
1082732705236810000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:16:07,FALSE,FALSE,0,FALSE,FALSE
1082732712769800000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:16:09,FALSE,FALSE,0,FALSE,FALSE
1082733613660140000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:19:44,FALSE,FALSE,0,FALSE,FALSE
1082733895035030000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:20:51,FALSE,FALSE,0,FALSE,FALSE
1082734114019640000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:21:43,FALSE,FALSE,0,FALSE,FALSE
1082734123813400000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:21:46,FALSE,FALSE,0,FALSE,FALSE
1082734415459970000,0,FALSE,check out starbucks  holiday reindeer mug coffee tea cocoa cup  fl oz winter starbucks ebay via,08-01-2019,20:22:55,FALSE,FALSE,369,FALSE,FALSE
1082734502605130000,0,FALSE,boss went to and got cold brew for me asked for no sugar or cream i get it it is black but tastes swe,08-01-2019,20:23:16,None,FALSE,294,FALSE,FALSE
1082734512323390000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:23:18,FALSE,FALSE,0,FALSE,FALSE
1082734838719880000,0,FALSE,currently one week into my withdrawalplease tell me there are talks to open a store in israel? starbucks coffee,08-01-2019,20:24:36,None,FALSE,62,FALSE,FALSE
1082735149501100000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:25:50,FALSE,FALSE,0,FALSE,FALSE
1082735441797890000,0,FALSE,im always prepared for class i have a banana in my left coat pocket  a cookie and almonds in my right coat pocke',08-01-2019,20:27:00,None,FALSE,158,FALSE,FALSE
1082735641815850000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:27:47,FALSE,FALSE,0,FALSE,FALSE
1082735683750510000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:27:57,FALSE,FALSE,1,FALSE,FALSE
1082735687600720000,0,FALSE,starbucks goddess amherstma mocha chocolate[chocolate bar] caffeineandoctane starbucks[?][?] mamaeva putitinmymouth amherst,08-01-2019,20:27:58,FALSE,FALSE,324,FALSE,FALSE
1082735948444640000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:29:01,FALSE,FALSE,0,FALSE,FALSE
1082736042766140000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:29:23,FALSE,FALSE,0,FALSE,FALSE
1082736046708780000,3,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,08-01-2019,20:29:24,FALSE,FALSE,475,FALSE,FALSE
1082736198014160000,1,FALSE,disney life coffee sleeve mickeymouse minniemouse disneylife disney coffee starbucks icedcoffee,08-01-2019,20:30:00,FALSE,FALSE,10740,FALSE,FALSE
1082736280184730000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:30:20,FALSE,FALSE,0,FALSE,FALSE
1082736393896550000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:30:47,FALSE,FALSE,0,FALSE,FALSE
1082736570225040000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:31:29,FALSE,FALSE,0,FALSE,FALSE
1082736588642230000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:31:33,FALSE,FALSE,0,FALSE,FALSE
1082736639200420000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:31:45,FALSE,FALSE,0,FALSE,FALSE
1082736760524840000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:32:14,FALSE,FALSE,0,FALSE,FALSE
1082736826220230000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:32:30,FALSE,FALSE,0,FALSE,FALSE
1082736894377480000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:32:46,FALSE,FALSE,0,FALSE,FALSE
1082737144169440000,3,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,08-01-2019,20:33:46,FALSE,FALSE,4267,FALSE,FALSE
1082737344556480000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:34:33,FALSE,FALSE,1,FALSE,FALSE
1082737553730660000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:35:23,FALSE,FALSE,0,FALSE,FALSE
1082737588719480000,2856,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,08-01-2019,20:35:32,FALSE,FALSE,0,FALSE,FALSE
