Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1082850433050290000,0,FALSE,how about current issues? comcast sucks,09-01-2019,04:03:56,None,FALSE,23,FALSE,FALSE
1082850812332810000,7,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,09-01-2019,04:05:26,FALSE,FALSE,2053,FALSE,FALSE
1082857554340860000,0,FALSE,hey thanks  not calling day like u said but history shows u werent going  anyway but guess what the p',09-01-2019,04:32:14,None,FALSE,178,FALSE,FALSE
1082863251417950000,2,FALSE,rt : now playing dripdrop on the award winning brinktv show on comcast  memphis via live stream on https:/,09-01-2019,04:54:52,None,FALSE,1645,FALSE,FALSE
1082864447218160000,2,FALSE,rt : now playing dripdrop on the award winning brinktv show on comcast  memphis via live stream on https:/,09-01-2019,04:59:37,None,FALSE,1935,FALSE,FALSE
1082868487511390000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,09-01-2019,05:15:40,None,FALSE,1,FALSE,FALSE
1082873841951610000,0,FALSE,rotten tomatoes have this movie % rating they are wrong on this one movie is badass! movie rottentomatoes,09-01-2019,05:36:57,FALSE,FALSE,19,FALSE,FALSE
1082888232273010000,0,FALSE,i want to work ! sounds sooo fun! pickleball comcast comcastcommercial,09-01-2019,06:34:08,None,FALSE,323,FALSE,FALSE
1082903446225790000,0,FALSE,residential subscriber to gigabit internet service from  /  | check out my,09-01-2019,07:34:35,FALSE,FALSE,45,FALSE,FALSE
1082956055804600000,0,FALSE,comcast launches ai-powered cybersecurity service -,09-01-2019,11:03:38,FALSE,FALSE,1651,FALSE,FALSE
1082956462396220000,0,FALSE,live vicariously through ctn and tune into every sunday night on comcast ch  at  pm! y,09-01-2019,11:05:15,FALSE,FALSE,3191,FALSE,FALSE
1082960118990410000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,09-01-2019,11:19:47,None,FALSE,9,FALSE,FALSE
1082961968376500000,0,FALSE,i uploaded a new episode  ktn: linda shurman - astrology for   on spreaker astrology comcast globecast,09-01-2019,11:27:08,FALSE,FALSE,414,FALSE,FALSE
1082966470244610000,0,FALSE,consolidation: a reaction to online content threat - read more on mechannel,09-01-2019,11:45:01,FALSE,FALSE,10914,FALSE,FALSE
1082971148806160000,0,FALSE,comcast is using ai to protect your gadgets from hackers via comcast,09-01-2019,12:03:37,FALSE,FALSE,3944,FALSE,FALSE
1082974127399390000,1,FALSE,comcast is using ai to protect your gadgets from hackers cybersecurity hacking cybercrime cyberattack,09-01-2019,12:15:27,FALSE,FALSE,3016,FALSE,FALSE
1082975730638560000,1,FALSE,rt : comcast is using ai to protect your gadgets from hackers cybersecurity hacking cybercrime cyberattack datasecurit,09-01-2019,12:21:49,FALSE,FALSE,22878,FALSE,FALSE
1082978068615050000,7,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,09-01-2019,12:31:06,FALSE,FALSE,3143,FALSE,FALSE
1082978779365060000,1,FALSE,top telecom trends of  / telecom telecommunications telephone internet cable,09-01-2019,12:33:56,FALSE,FALSE,3654,FALSE,FALSE
1082995294793540000,1,FALSE,cable companies like ( direct tv ) are rising prices again you shall see [eyes] check this,09-01-2019,13:39:34,FALSE,FALSE,1068,FALSE,FALSE
1082995381426920000,1,FALSE,rt : cable companies like ( direct tv ) are rising prices again you shall see [eyes] check this out [white right pointing backhand index],09-01-2019,13:39:54,FALSE,FALSE,1068,FALSE,FALSE
1082996672475600000,0,FALSE,comcast launches ai-powered cybersecurity service:,09-01-2019,13:45:02,FALSE,FALSE,50544,FALSE,FALSE
1083000116385140000,0,FALSE,i wonder if other networks will follow in nbcs footsteps nbc media biznews commercials commercial',09-01-2019,13:58:43,FALSE,FALSE,429,FALSE,FALSE
1083002579523710000,0,FALSE,fantastic inside look at the new comcast technology center in downtown philadelphia |,09-01-2019,14:08:30,FALSE,FALSE,3160,FALSE,FALSE
1083003137265410000,0,FALSE,pulitzer prize-winning architecture critic inga saffron reviews comcasts new tower: it may be philadelphia's tall',09-01-2019,14:10:43,FALSE,FALSE,3160,FALSE,FALSE
1083004272126710000,0,FALSE,comcast iot devices comcast releases ai-powered service to protect connected devices,09-01-2019,14:15:14,FALSE,FALSE,1239,FALSE,FALSE
1083004771391410000,0,FALSE,small businesses are feeling less confident  hulu zooms past comcast  and more top news,09-01-2019,14:17:13,FALSE,FALSE,2572,FALSE,FALSE
1083006268908970000,1,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,09-01-2019,14:23:10,FALSE,FALSE,113,FALSE,FALSE
1083007486896950000,5,FALSE,comcast launches ai-powered cybersecurity service comcast security,09-01-2019,14:28:00,FALSE,FALSE,229522,FALSE,FALSE
1083009940539740000,2,FALSE,read this comcast partnership with viva entertainment vivalivetv ces  [white heavy check mark],09-01-2019,14:37:45,FALSE,FALSE,1068,FALSE,FALSE
1083009956146800000,2,FALSE,rt : read this comcast partnership with viva entertainment vivalivetv ces  [white heavy check mark],09-01-2019,14:37:49,FALSE,FALSE,1068,FALSE,FALSE
1083011138844010000,1,FALSE,this is going to be huge! comcast working with viva is going to be a global solution to,09-01-2019,14:42:31,None,FALSE,194,FALSE,FALSE
1083011776277560000,1,FALSE,rt : this is going to be huge! comcast working with viva is going to be a global solution to cutt,09-01-2019,14:45:03,None,FALSE,1068,FALSE,FALSE
1083014700181450000,5,FALSE,rt : comcast launches ai-powered cybersecurity service comcast security,09-01-2019,14:56:40,FALSE,FALSE,3611,FALSE,FALSE
1083017351803660000,0,FALSE,wba just uploaded a video highlighting new wifi standard that got adapted by wifi alliance last year this effor,09-01-2019,15:07:12,FALSE,FALSE,35,FALSE,FALSE
1083018728978010000,0,FALSE,haha thats one way to put it another way is comcast is so terrible at wh',09-01-2019,15:12:41,None,FALSE,1,FALSE,FALSE
1083019042301100000,2,FALSE,rt : read this comcast partnership with viva entertainment vivalivetv ces  [white heavy check mark],09-01-2019,15:13:55,FALSE,FALSE,478,FALSE,FALSE
1083019310665090000,0,FALSE,os tech support call --- for tech support computers email antivirus messenger chat printer,09-01-2019,15:14:59,None,FALSE,5,FALSE,FALSE
1083019710889770000,0,FALSE,comcast is spending that money from price hikes and a massive tax cut for big businesses on twitter marketing to a,09-01-2019,15:16:35,None,FALSE,1,FALSE,FALSE
1083024138468410000,0,FALSE,jenniferrubin: criticizing bush = apologizing for us how many bushera republicans are,09-01-2019,15:34:10,FALSE,FALSE,863,FALSE,FALSE
1083042115913960000,0,FALSE,comcast  comcasttechnologycenter  philadelphia  fourseasonsan inside look at the new comcast technology cent,09-01-2019,16:45:37,FALSE,FALSE,108,FALSE,FALSE
1083042624326540000,0,FALSE,this comcast rep is the bomb i wanna hang out with her,09-01-2019,16:47:38,None,FALSE,132,FALSE,FALSE
1083048607664790000,5,FALSE,rt : comcast launches ai-powered cybersecurity service comcast security,09-01-2019,17:11:24,FALSE,FALSE,8458,FALSE,FALSE
1083049400543460000,5,FALSE,rt : comcast launches ai-powered cybersecurity service comcast security,09-01-2019,17:14:33,FALSE,FALSE,497924,FALSE,FALSE
1083050068914120000,1,FALSE,check it out at ces comcast is working with viva entertainment you will wish you looked [eyes],09-01-2019,17:17:13,FALSE,FALSE,1068,FALSE,FALSE
1083050160500940000,1,FALSE,rt : check it out at ces comcast is working with viva entertainment you will wish you looked,09-01-2019,17:17:35,FALSE,FALSE,1068,FALSE,FALSE
1083051030248590000,5,FALSE,rt : comcast launches ai-powered cybersecurity service comcast security,09-01-2019,17:21:02,FALSE,FALSE,152907,FALSE,FALSE
1083052281787010000,5,FALSE,rt : comcast launches ai-powered cybersecurity service comcast security,09-01-2019,17:26:00,FALSE,FALSE,97349,FALSE,FALSE
1083052573559400000,3,FALSE,what is g? ces panel on the future of broadband with cox comcast,09-01-2019,17:27:10,FALSE,FALSE,2386,FALSE,FALSE
1083052929903280000,3,FALSE,rt : what is g? ces panel on the future of broadband with cox comcast,09-01-2019,17:28:35,None,FALSE,384,FALSE,FALSE
1083053066650240000,3,FALSE,rt : what is g? ces panel on the future of broadband with cox comcast,09-01-2019,17:29:07,None,TRUE,13204,FALSE,FALSE
1083053413359740000,0,FALSE,thanks comcast xfinity nothing better than a :am outage internet,09-01-2019,17:30:30,None,FALSE,602,FALSE,FALSE
1083054650960620000,3,FALSE,rt : what is g? ces panel on the future of broadband with cox comcast,09-01-2019,17:35:25,None,FALSE,1979,FALSE,FALSE
1083055501200510000,0,FALSE,comcast internet down again   this is getting old fast  pay big bucks for high speed  get nothing,09-01-2019,17:38:48,None,FALSE,2472,FALSE,FALSE
1083061269207440000,0,FALSE,att and comcast same school,09-01-2019,18:01:43,None,FALSE,321,FALSE,FALSE
1083065473934140000,0,FALSE,tech support call --- for computers email antivirus messenger chat printer office windows,09-01-2019,18:18:26,None,FALSE,5,FALSE,FALSE
1083066125011670000,0,FALSE,tech support call --- for computers email antivirus messenger chat printer office windows,09-01-2019,18:21:01,FALSE,FALSE,5,FALSE,FALSE
1083078534816450000,6,FALSE,the episode with now available on through the network thanks,09-01-2019,19:10:19,FALSE,TRUE,414374,FALSE,FALSE
1083078561823540000,6,FALSE,rt : the episode with now available on through the network thanks ,09-01-2019,19:10:26,None,TRUE,414374,FALSE,FALSE
1083079884262360000,6,FALSE,rt : the episode with now available on through the network thanks ,09-01-2019,19:15:41,None,FALSE,9437,FALSE,FALSE
1083081336452270000,6,FALSE,rt : the episode with now available on through the network thanks ,09-01-2019,19:21:27,None,FALSE,13518,FALSE,FALSE
1083083863545390000,6,FALSE,rt : the episode with now available on through the network thanks ,09-01-2019,19:31:30,None,FALSE,1071,FALSE,FALSE
1083088753814630000,0,FALSE,comcast xfinity who else is tired of comcast? i am trying to run a business and constantly have no internet we n,09-01-2019,19:50:56,FALSE,FALSE,26,FALSE,FALSE
1083091190935740000,0,FALSE,with the amount of infrastructure required more last mile providers are unlikely comcast should,09-01-2019,20:00:37,None,FALSE,1,FALSE,FALSE
1083093300750360000,0,FALSE,glad i could pay for comcast employees to have nicer offices they really deserve it since their network,09-01-2019,20:09:00,None,FALSE,1,FALSE,FALSE
1083094819231220000,7,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,09-01-2019,20:15:02,FALSE,FALSE,1889,FALSE,FALSE
1083095564437330000,0,FALSE,is there a worst company than comcast ?,09-01-2019,20:18:00,None,FALSE,403,FALSE,FALSE
1083098811445270000,0,FALSE,wow [x] according to at hulu now has more subscribers than comcast -- im happy to say i'm one of them',09-01-2019,20:30:54,FALSE,FALSE,136,FALSE,FALSE
1083101858711900000,0,FALSE,cisco  the number of attacks against internet of things (iot) devices is growing as well -  percent between ,09-01-2019,20:43:00,FALSE,FALSE,4242,FALSE,FALSE
1083106116668570000,0,FALSE,tech support call --- for computers email antivirus messenger chat printer office windows,09-01-2019,20:59:56,FALSE,FALSE,5,FALSE,FALSE
1083106939364610000,0,FALSE,dropped comcast cable today it felt great! gives me all the channels i want and their com,09-01-2019,21:03:12,None,FALSE,648,FALSE,FALSE
1083108018949180000,6,FALSE,rt : the episode with now available on through the network thanks ,09-01-2019,21:07:29,None,FALSE,2492,FALSE,FALSE
1083110438936550000,0,FALSE,instead of getting frustrated at the indian tech support rep  just stop supporting companies that outsource jobs a,09-01-2019,21:17:06,None,FALSE,1910,FALSE,FALSE
1083156411004190000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,10-01-2019,00:19:47,None,FALSE,9,FALSE,FALSE
1083157069971120000,0,FALSE,i no longer need assistance i fixed the issue i am frustrated that  different agents could not solv,10-01-2019,00:22:24,None,FALSE,551,FALSE,FALSE
1083157686508760000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,00:24:51,FALSE,FALSE,4603,FALSE,FALSE
1083160508805640000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,00:36:04,FALSE,FALSE,3659,FALSE,FALSE
1083163512619300000,0,FALSE,everybody i talk to is puzzled': there are signs that comcast may launch a streaming service  but it might be too',10-01-2019,00:48:00,FALSE,FALSE,842,FALSE,FALSE
1083164619332410000,1,FALSE,rt : thanks comcast xfinity nothing better than a :am outage internet,10-01-2019,00:52:24,None,FALSE,2083,FALSE,FALSE
1083167802310220000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,01:05:03,FALSE,FALSE,3942,FALSE,FALSE
1083169669421420000,1,FALSE,surprise  surprise my comcast internet is down again get you ish together comcastdown comcastdownagain comcastproblems,10-01-2019,01:12:28,None,FALSE,430,FALSE,FALSE
1083170833760220000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,01:17:05,FALSE,FALSE,4067,FALSE,FALSE
1083172067711810000,0,FALSE,will be on the award winning brinktv show tuesday night at :pm on comcast  memphis via live,10-01-2019,01:21:59,FALSE,FALSE,1543,FALSE,FALSE
1083174029828200000,0,FALSE,xfinity  comcast why did you delete my phone downloads and not allowed to re download what you deleted? i pay a,10-01-2019,01:29:47,None,FALSE,52,FALSE,FALSE
1083175101011510000,0,FALSE,xfinity  comcast why did you delete my downloads to my phone and will not let me re download them? im really pi,10-01-2019,01:34:03,None,FALSE,52,FALSE,FALSE
1083175493434720000,1,FALSE,rt : surprise  surprise my comcast internet is down again get you ish together comcastdown comcastdownagain ,10-01-2019,01:35:36,None,FALSE,2083,FALSE,FALSE
1083179874959960000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,01:53:01,FALSE,FALSE,4045,FALSE,FALSE
1083181873025740000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,02:00:57,FALSE,FALSE,6321,FALSE,FALSE
1083181912166780000,4,FALSE,rt : we have a few openings for meetings tomorrow  thursday at ces at the venetian or pop in for a demo of our gateways  mqc,10-01-2019,02:01:07,None,FALSE,9965,FALSE,FALSE
1083182317789570000,4,FALSE,rt : we have a few openings for meetings tomorrow  thursday at ces at the venetian or pop in for a demo of our gateways  mqc,10-01-2019,02:02:43,None,FALSE,650,FALSE,FALSE
1083186240227140000,8,FALSE,rt : the episode with now available on through the network thanks ,10-01-2019,02:18:18,None,FALSE,3294,FALSE,FALSE
1083186429537190000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,02:19:04,FALSE,FALSE,6090,FALSE,FALSE
1083186572546120000,0,FALSE,comcast xfinity is the worst literally lasted  days -  techs to house   days of internet service buh-bye,10-01-2019,02:19:38,None,FALSE,552,FALSE,FALSE
1083188045791150000,8,FALSE,rt : the episode with now available on through the network thanks ,10-01-2019,02:25:29,None,FALSE,5279,FALSE,FALSE
1083188521412770000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,02:27:22,FALSE,FALSE,8491,FALSE,FALSE
1083190210509320000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,02:34:05,FALSE,FALSE,3536,FALSE,FALSE
1083193627009070000,0,FALSE,i uploaded a new episode  xzrs: sharon farber - medium  on spreaker canada comcast farber globecast,10-01-2019,02:47:40,FALSE,FALSE,414,FALSE,FALSE
1083196664419030000,1,FALSE,rt : consolidation: a reaction to online content threat - read more on mechannel businessmodels broadb,10-01-2019,02:59:44,FALSE,FALSE,2105,FALSE,FALSE
1083198498701530000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,03:07:01,FALSE,FALSE,3616,FALSE,FALSE
1083198850721100000,4,FALSE,rt : achanceintheworld is now available on: goolgeplay  amazon  itunes  vimeo on-demand  dish  directtv comcast: vimeo,10-01-2019,03:08:25,FALSE,FALSE,295,FALSE,FALSE
1083198925220310000,3,FALSE,what a great cybersecurity event tonight!! speaking to our candidate on the awesome reasons to work f,10-01-2019,03:08:43,FALSE,FALSE,707,FALSE,FALSE
1083198956115550000,4,FALSE,rt : achanceintheworld is now available on: goolgeplay  amazon  itunes  vimeo on-demand  dish  directtv comcast: vimeo,10-01-2019,03:08:50,FALSE,FALSE,298,FALSE,FALSE
1083199098239500000,3,FALSE,rt : what a great cybersecurity event tonight!! speaking to our candidate on the awesome reasons to work for comca,10-01-2019,03:09:24,None,FALSE,43,FALSE,FALSE
1083199108276510000,3,FALSE,rt : what a great cybersecurity event tonight!! speaking to our candidate on the awesome reasons to work for comca,10-01-2019,03:09:26,None,FALSE,287,FALSE,FALSE
1083200623221320000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,03:15:28,FALSE,FALSE,3661,FALSE,FALSE
1083201839062020000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,03:20:18,FALSE,FALSE,3871,FALSE,FALSE
1083203553257230000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,03:27:06,FALSE,FALSE,4257,FALSE,FALSE
1083204758456940000,0,FALSE,thanks for reminding me to cancel my comcast subscription,10-01-2019,03:31:54,None,FALSE,359,FALSE,FALSE
1083209506979480000,0,FALSE,so comcast expect $ a month from me but i cant get a week without any problems from them,10-01-2019,03:50:46,None,FALSE,133,FALSE,FALSE
1083210036451580000,0,FALSE,calling comcast gets nothing done now this the nd week in a row a technician has to come out,10-01-2019,03:52:52,None,FALSE,133,FALSE,FALSE
1083210333215420000,0,FALSE,guess im just supposed to sit for the next three days without my cable  i hope they done expect this bill to be paid comcast',10-01-2019,03:54:03,None,FALSE,133,FALSE,FALSE
1083210360935430000,3,FALSE,rt : what a great cybersecurity event tonight!! speaking to our candidate on the awesome reasons to work for comca,10-01-2019,03:54:09,None,FALSE,1463,FALSE,FALSE
1083210531647950000,0,FALSE,whats another good cable provider imma have to leave comcast',10-01-2019,03:54:50,None,FALSE,133,FALSE,FALSE
1083211302917390000,0,FALSE,comcast: stop comcast from billing in advance! - sign the petition! via comcastsucks comcast speakup,10-01-2019,03:57:54,FALSE,FALSE,166,FALSE,FALSE
1083219336880210000,0,FALSE,ok i heard another company was digging without checking locates and busted your wire yall must be pissed!',10-01-2019,04:29:49,FALSE,FALSE,2083,FALSE,FALSE
1083229358154700000,1,FALSE,why have a reputation for awful customer service: billing issue with my accoun,10-01-2019,05:09:39,None,FALSE,278,FALSE,FALSE
1083234350882150000,1,FALSE,rt : why have a reputation for awful customer service: billing issue with my account and t,10-01-2019,05:29:29,None,FALSE,130,FALSE,FALSE
1083235746700570000,1,FALSE,deeper dive--what at&amp;t  comcast  dish and others have planned for ces  cio itnews,10-01-2019,05:35:02,FALSE,FALSE,218,FALSE,FALSE
1083251592705390000,1,FALSE,rt : deeper dive--what at&amp;t  comcast  dish and others have planned for ces  cio itnews cloud b,10-01-2019,06:38:00,FALSE,FALSE,3841,FALSE,FALSE
1083311126048370000,2,FALSE,rt :  xfinity speed (we pay for blast comcast speak for fast when youre not using it) liars cheats',10-01-2019,10:34:34,None,FALSE,3821,FALSE,FALSE
1083311903424850000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,10:37:39,FALSE,FALSE,4143,FALSE,FALSE
1083329082799140000,0,FALSE,intel  comcast lead cable industry efforts to deliver g broadband  wi-fi  in the home intel comcast,10-01-2019,11:45:55,FALSE,FALSE,11,FALSE,FALSE
1083337368025940000,24,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon,10-01-2019,12:18:50,FALSE,FALSE,720,FALSE,FALSE
1083338650723730000,2,FALSE,rt : cable companies like ( direct tv ) are rising prices again you shall see [eyes] check this out [white right pointing backhand index],10-01-2019,12:23:56,FALSE,FALSE,827,FALSE,FALSE
1083352702703330000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,10-01-2019,13:19:46,None,FALSE,9,FALSE,FALSE
1083365624657700000,0,FALSE,good morning! internet  facebook is really slow this morning still better than yesterday when internet was almost,10-01-2019,14:11:07,None,FALSE,485,FALSE,FALSE
1083379415214680000,1,FALSE,rt : im looking for a way to get comcast to remove and off my cable lineup',10-01-2019,15:05:55,None,FALSE,304,FALSE,FALSE
1083379536203530000,0,FALSE,service and customer service is piss poor get rid of everything and start over comcast xfinity [pile of poo],10-01-2019,15:06:24,None,FALSE,293,FALSE,FALSE
1083389291731010000,0,FALSE,hulu now has more subscribers than comcast  the biggest cable company in the us via,10-01-2019,15:45:10,FALSE,FALSE,4162,FALSE,FALSE
1083392703252040000,0,FALSE,comcast xfinity internet cable has been horrible prior to new years  im annoyed at this point  i can't use on d',10-01-2019,15:58:43,None,FALSE,27,FALSE,FALSE
1083393320477470000,0,FALSE,wifi is also an issue  tv completely blanks out if i have to unplug everything and wait a few minutes one more tim,10-01-2019,16:01:10,None,FALSE,27,FALSE,FALSE
1083393854462700000,1,FALSE,check this out [eyes] comcast likes this so should you,10-01-2019,16:03:18,FALSE,FALSE,1066,FALSE,FALSE
1083393878949080000,1,FALSE,rt : check this out [eyes] comcast likes this so should you,10-01-2019,16:03:23,FALSE,FALSE,1066,FALSE,FALSE
1083394805596590000,0,FALSE,im excited for g hopefully it will bring competition to comcast and charter',10-01-2019,16:07:04,None,FALSE,45,FALSE,FALSE
1083400347966750000,0,FALSE,if youre concerned about the security of your connected devices  comcast is aiming to ease your mind with its new',10-01-2019,16:29:06,FALSE,TRUE,6622,FALSE,FALSE
1083400402157090000,0,FALSE,heres a few ideas to show why you don't need the tmobile deal to remain a success! make',10-01-2019,16:29:19,None,FALSE,455,FALSE,FALSE
1083408656580900000,0,FALSE,catch the greenbelt advisory commission and the historic district commission meetings live on comcast ch  starti,10-01-2019,17:02:07,FALSE,FALSE,3190,FALSE,FALSE
1083420271191550000,4,FALSE,rt : we have a few openings for meetings tomorrow  thursday at ces at the venetian or pop in for a demo of our gateways  mqc,10-01-2019,17:48:16,None,FALSE,4392,FALSE,FALSE
1083428068729990000,0,FALSE,megabyte vs megabit dont be fooled by internet companies verizon comcast',10-01-2019,18:19:15,FALSE,FALSE,131,FALSE,FALSE
1083433878000420000,0,FALSE,stay tuned for an exciting new commercial coming up soon! videoproduction bts behindthescenes videography,10-01-2019,18:42:20,FALSE,FALSE,3,FALSE,FALSE
1083443243910520000,0,FALSE,i quit comcast in  once and for all eternity! i then complained to the wa state attorney gene,10-01-2019,19:19:33,None,FALSE,49,FALSE,FALSE
1083446263922730000,0,FALSE,how to install kodi on firestick:  step-by-step simplified guide to install kodi on your amazon fire stick,10-01-2019,19:31:33,FALSE,FALSE,2821,FALSE,FALSE
1083448752235570000,0,FALSE,tried to switch from comcast to attsucks for tv and internet the tech half-installed the service and said check,10-01-2019,19:41:26,None,FALSE,188,FALSE,FALSE
1083451031625830000,0,FALSE,xfinity comcast update: after the th attempt  i leave it to the courts to handle,10-01-2019,19:50:30,None,FALSE,39,FALSE,FALSE
1083463066468170000,1,FALSE,rip my internet!!! xfinityoutage xfinity comcast streamer rip,10-01-2019,20:38:19,None,FALSE,42,FALSE,FALSE
1083465149804170000,4,FALSE,rt : achanceintheworld is now available on: goolgeplay  amazon  itunes  vimeo on-demand  dish  directtv comcast: vimeo,10-01-2019,20:46:36,FALSE,FALSE,72,FALSE,FALSE
1083520042250240000,0,FALSE,my service is out for the second time in less than a year and now you tell me i cant get any service till s',11-01-2019,00:24:43,None,FALSE,9,FALSE,FALSE
1083521508570410000,1,FALSE,just another way  this is the fifth piece of mail ive received this year from them why don't you',11-01-2019,00:30:33,FALSE,FALSE,691,FALSE,FALSE
1083522219907710000,0,FALSE, billclinton encouraged trump to run  timewarner was a top donor to hillaryclinton,11-01-2019,00:33:22,FALSE,FALSE,829,FALSE,FALSE
1083523038073760000,0,FALSE,hey why is doing this in mureesboro  tn?! annoying msnbc comcast xfinity,11-01-2019,00:36:37,FALSE,FALSE,256,FALSE,FALSE
1083523639822010000,1,FALSE,rt : just another way  this is the fifth piece of mail ive received this year from them why don't you guys care',11-01-2019,00:39:01,None,FALSE,759,FALSE,FALSE
1083532768741650000,0,FALSE,comcast sucks bill went from  to  in one month cutting the cord internet elsewhere and tv from prime and netflix screw you comcast,11-01-2019,01:15:17,None,FALSE,227,FALSE,FALSE
1083533068315570000,1,FALSE,rt : abysmal   virtually  weeks and counting multiple tech visits  hours spent on the phone   mod,11-01-2019,01:16:29,None,FALSE,227,FALSE,FALSE
1083533127270710000,1,FALSE,rt : wifi is also an issue  tv completely blanks out if i have to unplug everything and wait a few minutes one more time in t,11-01-2019,01:16:43,None,FALSE,227,FALSE,FALSE
1083533890298480000,0,FALSE,i hate to be the guy who tweets about this  but if youre considering rcn for your cable  be forewarned they are',11-01-2019,01:19:45,None,FALSE,24,FALSE,FALSE
1083548997619470000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,11-01-2019,02:19:47,None,FALSE,9,FALSE,FALSE
1083549208810900000,0,FALSE,im ready for a competitor to comcast to come to the pnw - the technicians are great but enough is enough with t',11-01-2019,02:20:37,FALSE,FALSE,503,FALSE,FALSE
1083554407780960000,0,FALSE,what does this say about philadelphia: if you want to know what a given society believes in  look at what its larg,11-01-2019,02:41:16,FALSE,FALSE,423,FALSE,FALSE
1083557992442800000,0,FALSE,poundballs alway playing somewhere comcast ondemand zachmadshow thejessicakozak nonstop_nick,11-01-2019,02:55:31,FALSE,FALSE,468,FALSE,FALSE
1083568479712750000,9,FALSE,rt : would you allow  individuals to control your every thought  emotion opinion? what about  companies who control % of e,11-01-2019,03:37:11,None,FALSE,616,FALSE,FALSE
1083569425943380000,0,FALSE,rockfeller-center-comcast-building rockefeller-center international-building new-york city comcast building,11-01-2019,03:40:57,FALSE,FALSE,49,FALSE,FALSE
1083570938996810000,0,FALSE,  fifth avenue   fifth-avenue rockefeller-center international-building new-york city,11-01-2019,03:46:58,FALSE,FALSE,49,FALSE,FALSE
1083594197754470000,0,FALSE,find out what the most watched series of  were  via comcast vod data comcast vod thisisus gameofthrones,11-01-2019,05:19:23,FALSE,FALSE,96,FALSE,FALSE
1083599243238030000,0,FALSE,clearly doesnt nine hours after their last response to me they still haven't updated their repair e',11-01-2019,05:39:26,None,FALSE,2389,FALSE,FALSE
1083600842425620000,0,FALSE,another day another fucking problem with comcast  times in less than days yall sending out a technicia',11-01-2019,05:45:47,None,FALSE,133,FALSE,FALSE
1083601065214390000,0,FALSE,comcast come pick yall equipment up out the street i'm done worst company ever',11-01-2019,05:46:40,None,FALSE,133,FALSE,FALSE
1083604840364860000,1,FALSE,if comcast/nbc/universals syfy keeps cutting cool dialogue from tronlegacy in fear of the pronounpolice it'l',11-01-2019,06:01:41,FALSE,FALSE,4090,FALSE,FALSE
1083614713559300000,2,FALSE,rt : [film projector][?]checkout amc theatres cinemas enjoy popcorns xfinity optimum coxcomm shawinfo tdstele,11-01-2019,06:40:54,None,FALSE,31,FALSE,FALSE
1083624226827970000,2,FALSE,rt : [film projector][?]checkout amc theatres cinemas enjoy popcorns xfinity optimum coxcomm shawinfo tdstele,11-01-2019,07:18:43,None,FALSE,33,FALSE,FALSE
1083627052136180000,0,FALSE,help please!!! comcast,11-01-2019,07:29:56,None,FALSE,2,FALSE,FALSE
1083701346094770000,0,FALSE,coming up at  pm on comcast ch : fyi year in review part ! tune in to see highlights from  around,11-01-2019,12:25:09,None,FALSE,3191,FALSE,FALSE
1083703400506750000,2,FALSE,top telecom trends of  / telecom telecommunications telephone internet cable,11-01-2019,12:33:19,FALSE,FALSE,230902,FALSE,FALSE
1083703529167040000,2,FALSE,rt : top telecom trends of  / telecom telecommunications telephone internet cable verizon ,11-01-2019,12:33:50,FALSE,FALSE,30435,FALSE,FALSE
